n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max
2.620e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.457e-01	1.310e-01	1.534e-01	1.161e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.393e-01	7.606e-02	6.479e-02	8.534e-02	8.623e-02	6.857e-02	1.069e-01	9.714e-02	8.452e-02	1.102e-01	9.993e-02	8.268e-02	1.248e-01	1.031e-01	9.245e-02	1.261e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.676e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.092e-01	1.411e-01	9.186e-02	8.420e-02	9.956e-02	1.143e-01	1.045e-01	1.230e-01	1.270e-01	1.121e-01	1.452e-01	1.181e-01	1.124e-01	1.271e-01	1.102e-01	9.567e-02	1.238e-01
2.630e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.457e-01	1.310e-01	1.534e-01	1.161e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.393e-01	7.660e-02	6.479e-02	8.534e-02	8.623e-02	6.808e-02	1.059e-01	9.714e-02	8.452e-02	1.102e-01	9.993e-02	8.372e-02	1.289e-01	1.031e-01	9.218e-02	1.261e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.676e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.092e-01	1.411e-01	9.239e-02	8.420e-02	9.956e-02	1.127e-01	1.037e-01	1.237e-01	1.270e-01	1.121e-01	1.438e-01	1.181e-01	1.100e-01	1.269e-01	1.102e-01	9.567e-02	1.230e-01
2.640e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.457e-01	1.310e-01	1.550e-01	1.161e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.393e-01	7.660e-02	6.304e-02	8.482e-02	8.595e-02	6.808e-02	1.059e-01	9.742e-02	8.452e-02	1.083e-01	9.993e-02	8.356e-02	1.289e-01	1.031e-01	9.192e-02	1.228e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.676e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.092e-01	1.411e-01	9.327e-02	8.414e-02	9.956e-02	1.127e-01	1.026e-01	1.207e-01	1.270e-01	1.121e-01	1.419e-01	1.177e-01	1.088e-01	1.269e-01	1.102e-01	9.567e-02	1.230e-01
2.650e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.393e-01	7.660e-02	6.304e-02	8.482e-02	8.610e-02	6.808e-02	1.059e-01	9.742e-02	7.586e-02	1.070e-01	9.993e-02	8.338e-02	1.289e-01	1.072e-01	9.192e-02	1.228e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.676e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.092e-01	1.411e-01	9.283e-02	8.414e-02	9.866e-02	1.127e-01	1.033e-01	1.207e-01	1.270e-01	1.115e-01	1.419e-01	1.176e-01	1.093e-01	1.269e-01	1.102e-01	9.726e-02	1.230e-01
2.660e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.393e-01	7.659e-02	6.120e-02	8.482e-02	8.595e-02	6.808e-02	1.062e-01	9.742e-02	7.552e-02	1.070e-01	9.993e-02	8.317e-02	1.289e-01	1.052e-01	9.195e-02	1.226e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.676e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.092e-01	1.409e-01	9.318e-02	8.414e-02	9.866e-02	1.127e-01	1.033e-01	1.207e-01	1.264e-01	1.115e-01	1.420e-01	1.177e-01	1.088e-01	1.269e-01	1.119e-01	9.747e-02	1.230e-01
2.670e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.380e-01	7.655e-02	6.120e-02	8.482e-02	8.595e-02	6.239e-02	1.072e-01	9.747e-02	7.541e-02	1.070e-01	9.874e-02	8.317e-02	1.289e-01	1.054e-01	9.195e-02	1.226e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.676e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.092e-01	1.409e-01	9.280e-02	8.530e-02	9.866e-02	1.127e-01	1.033e-01	1.207e-01	1.264e-01	1.134e-01	1.419e-01	1.177e-01	1.088e-01	1.269e-01	1.125e-01	9.747e-02	1.237e-01
2.680e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.380e-01	7.655e-02	5.849e-02	8.482e-02	8.586e-02	6.159e-02	1.072e-01	9.747e-02	7.541e-02	1.052e-01	9.874e-02	8.317e-02	1.289e-01	1.063e-01	9.195e-02	1.213e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.676e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.092e-01	1.409e-01	9.239e-02	8.468e-02	9.866e-02	1.127e-01	1.033e-01	1.207e-01	1.264e-01	1.132e-01	1.402e-01	1.176e-01	1.088e-01	1.269e-01	1.125e-01	9.747e-02	1.237e-01
2.690e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.384e-01	7.659e-02	5.849e-02	8.482e-02	8.623e-02	6.159e-02	1.066e-01	9.751e-02	7.541e-02	1.052e-01	9.664e-02	8.317e-02	1.289e-01	1.069e-01	9.170e-02	1.217e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.676e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.116e-01	1.409e-01	9.288e-02	8.415e-02	9.866e-02	1.139e-01	1.033e-01	1.207e-01	1.264e-01	1.132e-01	1.402e-01	1.176e-01	1.088e-01	1.280e-01	1.118e-01	9.747e-02	1.228e-01
2.700e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.384e-01	7.655e-02	5.849e-02	8.482e-02	8.623e-02	6.272e-02	1.077e-01	9.751e-02	7.498e-02	1.090e-01	9.664e-02	8.294e-02	1.289e-01	1.064e-01	9.170e-02	1.228e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.676e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.116e-01	1.409e-01	9.288e-02	8.414e-02	9.866e-02	1.138e-01	1.033e-01	1.207e-01	1.267e-01	1.132e-01	1.402e-01	1.175e-01	1.088e-01	1.280e-01	1.118e-01	9.747e-02	1.255e-01
2.710e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.384e-01	7.655e-02	5.683e-02	8.482e-02	8.623e-02	6.272e-02	1.077e-01	9.751e-02	7.498e-02	1.090e-01	9.709e-02	8.317e-02	1.289e-01	1.069e-01	9.170e-02	1.228e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.676e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.116e-01	1.409e-01	9.318e-02	8.468e-02	9.931e-02	1.138e-01	1.033e-01	1.207e-01	1.256e-01	1.132e-01	1.402e-01	1.175e-01	1.084e-01	1.280e-01	1.120e-01	9.747e-02	1.246e-01
2.720e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.384e-01	7.648e-02	5.683e-02	8.510e-02	8.657e-02	6.159e-02	1.081e-01	9.751e-02	7.498e-02	1.090e-01	9.664e-02	8.362e-02	1.309e-01	1.069e-01	9.062e-02	1.228e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.116e-01	1.409e-01	9.318e-02	8.444e-02	9.866e-02	1.138e-01	1.033e-01	1.198e-01	1.248e-01	1.145e-01	1.402e-01	1.175e-01	1.084e-01	1.267e-01	1.120e-01	9.709e-02	1.238e-01
2.730e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	1.021e-01	1.351e-01	1.319e-01	1.137e-01	1.384e-01	7.627e-02	5.683e-02	8.510e-02	8.657e-02	6.159e-02	1.081e-01	9.752e-02	7.498e-02	1.078e-01	9.601e-02	8.362e-02	1.309e-01	1.071e-01	8.996e-02	1.235e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.174e-01	1.456e-01	1.273e-01	1.118e-01	1.476e-01	1.272e-01	1.116e-01	1.409e-01	9.318e-02	8.444e-02	9.866e-02	1.138e-01	1.033e-01	1.198e-01	1.248e-01	1.138e-01	1.394e-01	1.175e-01	1.084e-01	1.267e-01	1.120e-01	9.709e-02	1.238e-01
2.740e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	1.027e-01	1.351e-01	1.328e-01	1.137e-01	1.384e-01	7.606e-02	5.683e-02	8.385e-02	8.657e-02	6.159e-02	1.081e-01	9.664e-02	7.498e-02	1.083e-01	9.601e-02	8.362e-02	1.305e-01	1.071e-01	8.996e-02	1.235e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.367e-01	1.179e-01	1.469e-01	1.273e-01	1.118e-01	1.476e-01	1.270e-01	1.116e-01	1.397e-01	9.366e-02	8.415e-02	9.866e-02	1.138e-01	1.039e-01	1.198e-01	1.245e-01	1.138e-01	1.397e-01	1.175e-01	1.084e-01	1.267e-01	1.120e-01	9.709e-02	1.238e-01
2.750e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	1.027e-01	1.351e-01	1.328e-01	1.137e-01	1.384e-01	7.627e-02	5.849e-02	8.385e-02	8.657e-02	6.159e-02	1.081e-01	9.709e-02	7.498e-02	1.062e-01	9.601e-02	8.317e-02	1.305e-01	1.051e-01	8.969e-02	1.235e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.367e-01	1.179e-01	1.469e-01	1.273e-01	1.118e-01	1.476e-01	1.270e-01	1.116e-01	1.397e-01	9.318e-02	8.317e-02	9.866e-02	1.138e-01	1.036e-01	1.198e-01	1.245e-01	1.143e-01	1.397e-01	1.196e-01	1.084e-01	1.267e-01	1.119e-01	9.647e-02	1.249e-01
2.760e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	9.946e-02	1.351e-01	1.328e-01	1.137e-01	1.384e-01	7.639e-02	5.849e-02	8.385e-02	8.657e-02	6.159e-02	1.104e-01	9.685e-02	7.498e-02	1.062e-01	9.625e-02	8.317e-02	1.305e-01	1.055e-01	8.927e-02	1.268e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.367e-01	1.179e-01	1.469e-01	1.289e-01	1.118e-01	1.476e-01	1.270e-01	1.116e-01	1.397e-01	9.239e-02	8.259e-02	9.797e-02	1.133e-01	1.050e-01	1.198e-01	1.245e-01	1.143e-01	1.397e-01	1.184e-01	1.104e-01	1.267e-01	1.119e-01	9.647e-02	1.254e-01
2.770e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	9.946e-02	1.351e-01	1.328e-01	1.121e-01	1.384e-01	7.648e-02	6.008e-02	8.372e-02	8.657e-02	6.159e-02	1.114e-01	9.685e-02	7.498e-02	1.067e-01	9.601e-02	8.317e-02	1.305e-01	1.055e-01	8.927e-02	1.268e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.367e-01	1.179e-01	1.469e-01	1.289e-01	1.118e-01	1.476e-01	1.272e-01	1.116e-01	1.405e-01	9.239e-02	8.259e-02	9.797e-02	1.133e-01	1.048e-01	1.207e-01	1.245e-01	1.147e-01	1.394e-01	1.196e-01	1.125e-01	1.267e-01	1.119e-01	9.647e-02	1.254e-01
2.780e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.315e-01	1.476e-01	1.452e-01	1.310e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.328e-01	1.121e-01	1.394e-01	7.648e-02	5.661e-02	8.356e-02	8.657e-02	6.239e-02	1.114e-01	9.435e-02	7.498e-02	1.052e-01	9.601e-02	8.274e-02	1.305e-01	1.055e-01	8.927e-02	1.268e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.367e-01	1.179e-01	1.469e-01	1.289e-01	1.118e-01	1.476e-01	1.272e-01	1.116e-01	1.405e-01	9.366e-02	8.268e-02	9.797e-02	1.133e-01	1.048e-01	1.198e-01	1.245e-01	1.143e-01	1.380e-01	1.196e-01	1.109e-01	1.267e-01	1.119e-01	9.647e-02	1.254e-01
2.790e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.321e-01	1.121e-01	1.394e-01	7.648e-02	5.683e-02	8.265e-02	8.996e-02	6.239e-02	1.114e-01	9.435e-02	7.498e-02	1.052e-01	9.601e-02	8.274e-02	1.305e-01	1.055e-01	8.927e-02	1.268e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.367e-01	1.179e-01	1.469e-01	1.289e-01	1.118e-01	1.476e-01	1.272e-01	1.116e-01	1.405e-01	9.366e-02	8.250e-02	9.855e-02	1.133e-01	1.048e-01	1.198e-01	1.245e-01	1.143e-01	1.380e-01	1.196e-01	1.109e-01	1.267e-01	1.119e-01	9.742e-02	1.254e-01
2.800e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.321e-01	1.121e-01	1.394e-01	7.606e-02	5.683e-02	8.265e-02	8.996e-02	6.315e-02	1.114e-01	9.435e-02	7.660e-02	1.077e-01	9.452e-02	8.274e-02	1.305e-01	1.058e-01	8.927e-02	1.273e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.367e-01	1.179e-01	1.469e-01	1.289e-01	1.118e-01	1.476e-01	1.272e-01	1.116e-01	1.405e-01	9.366e-02	8.250e-02	9.855e-02	1.133e-01	1.048e-01	1.198e-01	1.245e-01	1.136e-01	1.389e-01	1.199e-01	1.109e-01	1.274e-01	1.119e-01	9.727e-02	1.256e-01
2.810e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.321e-01	1.121e-01	1.394e-01	7.648e-02	5.683e-02	8.219e-02	9.017e-02	6.315e-02	1.114e-01	9.327e-02	7.552e-02	1.077e-01	9.452e-02	8.274e-02	1.305e-01	1.054e-01	9.014e-02	1.273e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.367e-01	1.179e-01	1.469e-01	1.289e-01	1.118e-01	1.476e-01	1.272e-01	1.116e-01	1.405e-01	9.366e-02	8.250e-02	9.956e-02	1.134e-01	1.033e-01	1.215e-01	1.245e-01	1.136e-01	1.389e-01	1.199e-01	1.109e-01	1.274e-01	1.118e-01	9.727e-02	1.267e-01
2.820e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.321e-01	1.121e-01	1.408e-01	7.648e-02	5.849e-02	8.219e-02	9.274e-02	6.315e-02	1.118e-01	9.327e-02	7.660e-02	1.057e-01	9.413e-02	8.274e-02	1.305e-01	1.054e-01	9.014e-02	1.262e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.367e-01	1.179e-01	1.469e-01	1.289e-01	1.118e-01	1.476e-01	1.272e-01	1.116e-01	1.405e-01	9.366e-02	8.259e-02	9.956e-02	1.133e-01	1.033e-01	1.215e-01	1.245e-01	1.136e-01	1.380e-01	1.197e-01	1.109e-01	1.286e-01	1.118e-01	9.727e-02	1.273e-01
2.830e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.321e-01	1.121e-01	1.408e-01	7.648e-02	5.849e-02	8.219e-02	9.404e-02	6.315e-02	1.118e-01	9.327e-02	7.660e-02	1.057e-01	9.435e-02	8.274e-02	1.305e-01	1.050e-01	9.014e-02	1.257e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.179e-01	1.456e-01	1.289e-01	1.118e-01	1.476e-01	1.312e-01	1.116e-01	1.405e-01	9.375e-02	8.259e-02	9.956e-02	1.133e-01	1.033e-01	1.185e-01	1.245e-01	1.136e-01	1.395e-01	1.197e-01	1.110e-01	1.286e-01	1.118e-01	9.727e-02	1.277e-01
2.840e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.321e-01	1.121e-01	1.408e-01	7.627e-02	5.849e-02	8.219e-02	9.274e-02	6.315e-02	1.118e-01	9.327e-02	7.660e-02	1.057e-01	9.388e-02	8.274e-02	1.317e-01	1.050e-01	9.014e-02	1.257e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.361e-01	1.179e-01	1.456e-01	1.289e-01	1.118e-01	1.476e-01	1.312e-01	1.116e-01	1.405e-01	9.397e-02	8.259e-02	9.956e-02	1.121e-01	1.033e-01	1.177e-01	1.245e-01	1.140e-01	1.383e-01	1.197e-01	1.110e-01	1.292e-01	1.118e-01	9.583e-02	1.277e-01
2.850e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.321e-01	1.121e-01	1.437e-01	7.627e-02	5.849e-02	8.219e-02	9.288e-02	6.761e-02	1.118e-01	9.326e-02	8.116e-02	1.062e-01	9.388e-02	8.274e-02	1.317e-01	1.082e-01	9.062e-02	1.257e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.352e-01	1.179e-01	1.456e-01	1.289e-01	1.098e-01	1.476e-01	1.312e-01	1.116e-01	1.409e-01	9.397e-02	8.259e-02	9.956e-02	1.120e-01	1.033e-01	1.177e-01	1.254e-01	1.140e-01	1.383e-01	1.197e-01	1.111e-01	1.292e-01	1.101e-01	9.583e-02	1.277e-01
2.860e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.321e-01	1.121e-01	1.437e-01	7.627e-02	5.849e-02	8.219e-02	9.283e-02	6.761e-02	1.129e-01	9.288e-02	8.116e-02	1.062e-01	9.388e-02	8.274e-02	1.327e-01	1.080e-01	9.062e-02	1.257e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.352e-01	1.179e-01	1.456e-01	1.289e-01	1.098e-01	1.476e-01	1.312e-01	1.137e-01	1.409e-01	9.274e-02	8.259e-02	9.956e-02	1.120e-01	1.016e-01	1.175e-01	1.258e-01	1.140e-01	1.383e-01	1.197e-01	1.111e-01	1.292e-01	1.096e-01	9.647e-02	1.277e-01
2.870e+04	1.590e-01	1.590e-01	1.590e-01	1.405e-01	1.277e-01	1.476e-01	1.452e-01	1.319e-01	1.550e-01	1.212e-01	9.946e-02	1.352e-01	1.321e-01	1.121e-01	1.437e-01	7.612e-02	5.849e-02	8.219e-02	9.300e-02	6.761e-02	1.111e-01	9.300e-02	8.116e-02	1.062e-01	9.388e-02	8.274e-02	1.327e-01	1.088e-01	9.014e-02	1.257e-01	1.590e-01	1.590e-01	1.590e-01	1.519e-01	1.403e-01	1.605e-01	1.352e-01	1.174e-01	1.456e-01	1.289e-01	1.098e-01	1.476e-01	1.312e-01	1.137e-01	1.409e-01	9.300e-02	8.225e-02	9.956e-02	1.118e-01	1.016e-01	1.167e-01	1.251e-01	1.140e-01	1.383e-01	1.197e-01	1.128e-01	1.292e-01	1.098e-01	9.727e-02	1.279e-01
