n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max
2.230e+04	1.064e-02	5.092e-03	2.681e-02	9.119e-03	5.110e-03	1.401e-02	1.131e-02	7.098e-03	2.390e-02	1.782e-02	7.971e-03	3.066e-02	1.269e-02	6.969e-03	1.956e-02	1.580e-03	8.202e-04	3.757e-03	6.354e-02	3.828e-02	1.949e-01	1.134e-01	4.163e-02	1.451e-01	4.985e-02	3.195e-02	1.051e-01	1.003e-01	4.506e-02	1.979e-01	5.593e-02	2.375e-02	1.559e-01	5.118e-03	2.441e-03	7.313e-03	5.124e-03	3.914e-03	1.112e-02	7.205e-03	5.189e-03	1.411e-02	8.164e-03	3.265e-03	1.198e-02	6.367e-03	4.596e-03	1.209e-02	2.068e-03	8.601e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.136e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.240e+04	1.064e-02	5.092e-03	2.681e-02	9.119e-03	5.110e-03	1.401e-02	1.131e-02	7.098e-03	2.390e-02	1.782e-02	7.971e-03	3.066e-02	1.269e-02	6.969e-03	1.956e-02	1.580e-03	8.202e-04	3.757e-03	6.354e-02	3.828e-02	1.949e-01	1.134e-01	4.163e-02	1.429e-01	4.985e-02	3.195e-02	1.051e-01	1.003e-01	4.506e-02	1.979e-01	5.593e-02	2.375e-02	1.559e-01	5.118e-03	2.123e-03	7.313e-03	5.124e-03	3.914e-03	1.112e-02	6.941e-03	5.189e-03	1.309e-02	8.164e-03	3.265e-03	1.198e-02	6.367e-03	4.596e-03	1.209e-02	2.068e-03	8.601e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.136e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.250e+04	1.064e-02	5.092e-03	2.681e-02	9.119e-03	5.110e-03	1.401e-02	1.131e-02	7.098e-03	2.390e-02	1.782e-02	7.971e-03	3.066e-02	1.212e-02	6.969e-03	1.956e-02	1.580e-03	8.202e-04	3.757e-03	6.354e-02	3.828e-02	1.949e-01	1.134e-01	4.163e-02	1.429e-01	4.985e-02	3.195e-02	1.051e-01	1.003e-01	4.506e-02	1.979e-01	5.593e-02	2.375e-02	1.559e-01	5.118e-03	2.123e-03	7.313e-03	5.124e-03	3.914e-03	1.112e-02	6.941e-03	5.189e-03	1.309e-02	8.164e-03	3.265e-03	1.198e-02	6.367e-03	4.596e-03	1.209e-02	2.068e-03	8.601e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.136e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.260e+04	1.064e-02	5.092e-03	2.681e-02	9.119e-03	5.110e-03	1.401e-02	1.131e-02	7.098e-03	2.390e-02	1.782e-02	7.971e-03	3.066e-02	1.212e-02	6.969e-03	1.956e-02	1.492e-03	8.202e-04	3.573e-03	6.354e-02	3.354e-02	1.805e-01	1.134e-01	4.163e-02	1.429e-01	4.985e-02	3.195e-02	1.051e-01	1.003e-01	4.506e-02	1.979e-01	5.593e-02	2.375e-02	1.447e-01	5.118e-03	2.123e-03	7.313e-03	5.124e-03	3.914e-03	1.112e-02	6.941e-03	5.189e-03	1.309e-02	8.164e-03	3.265e-03	1.198e-02	6.367e-03	4.596e-03	1.209e-02	2.049e-03	8.589e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.136e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.270e+04	1.064e-02	5.092e-03	2.439e-02	9.119e-03	5.110e-03	1.401e-02	1.131e-02	7.098e-03	2.390e-02	1.782e-02	7.833e-03	3.066e-02	1.212e-02	6.969e-03	1.956e-02	1.469e-03	8.202e-04	3.573e-03	6.354e-02	3.354e-02	1.805e-01	1.134e-01	4.158e-02	1.429e-01	4.985e-02	3.195e-02	1.051e-01	1.003e-01	4.506e-02	1.956e-01	5.593e-02	2.375e-02	1.447e-01	5.118e-03	2.123e-03	7.313e-03	5.124e-03	3.914e-03	1.112e-02	6.639e-03	5.189e-03	1.309e-02	8.164e-03	3.265e-03	1.198e-02	6.367e-03	4.596e-03	1.209e-02	2.049e-03	8.589e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.280e+04	1.064e-02	5.092e-03	2.439e-02	9.119e-03	5.110e-03	1.401e-02	1.131e-02	7.049e-03	2.390e-02	1.782e-02	7.833e-03	3.066e-02	1.212e-02	6.969e-03	1.956e-02	1.469e-03	8.202e-04	3.573e-03	6.354e-02	3.354e-02	1.260e-01	1.134e-01	4.158e-02	1.429e-01	4.985e-02	3.195e-02	1.051e-01	1.003e-01	4.506e-02	1.956e-01	5.593e-02	2.375e-02	1.447e-01	5.118e-03	2.123e-03	7.313e-03	5.124e-03	3.914e-03	1.112e-02	6.639e-03	5.189e-03	1.309e-02	7.726e-03	3.265e-03	1.148e-02	6.367e-03	4.596e-03	1.209e-02	2.049e-03	7.796e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.290e+04	1.064e-02	5.092e-03	2.439e-02	9.119e-03	5.110e-03	1.401e-02	1.131e-02	7.049e-03	2.390e-02	1.782e-02	7.833e-03	3.066e-02	1.155e-02	6.969e-03	1.955e-02	1.469e-03	8.202e-04	3.573e-03	6.354e-02	3.354e-02	1.260e-01	1.134e-01	4.158e-02	1.384e-01	4.985e-02	3.195e-02	1.051e-01	1.003e-01	4.506e-02	1.956e-01	5.593e-02	2.375e-02	1.447e-01	5.118e-03	2.031e-03	7.313e-03	5.124e-03	3.914e-03	1.112e-02	6.639e-03	5.189e-03	1.309e-02	7.726e-03	3.104e-03	1.148e-02	6.367e-03	4.596e-03	1.209e-02	2.049e-03	7.796e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.300e+04	1.064e-02	5.092e-03	2.439e-02	9.119e-03	5.110e-03	1.401e-02	1.067e-02	7.049e-03	2.390e-02	1.782e-02	7.833e-03	3.066e-02	1.155e-02	6.969e-03	1.955e-02	1.469e-03	8.202e-04	3.573e-03	6.351e-02	3.354e-02	1.260e-01	9.083e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.051e-01	1.003e-01	4.506e-02	1.956e-01	5.593e-02	2.149e-02	1.447e-01	5.118e-03	2.031e-03	7.313e-03	5.124e-03	3.914e-03	9.959e-03	6.639e-03	5.189e-03	1.309e-02	7.726e-03	3.104e-03	1.148e-02	6.367e-03	4.596e-03	1.209e-02	1.636e-03	7.796e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.310e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.401e-02	1.067e-02	7.049e-03	2.390e-02	1.782e-02	7.833e-03	3.066e-02	1.155e-02	6.969e-03	1.955e-02	1.469e-03	8.202e-04	3.573e-03	6.351e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.028e-01	8.575e-02	4.506e-02	1.956e-01	5.593e-02	2.149e-02	1.447e-01	5.118e-03	2.031e-03	7.313e-03	5.124e-03	3.914e-03	9.959e-03	6.639e-03	4.781e-03	1.309e-02	7.726e-03	3.104e-03	1.148e-02	6.367e-03	4.596e-03	1.209e-02	1.636e-03	7.796e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.320e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.401e-02	1.067e-02	7.049e-03	2.390e-02	1.782e-02	7.833e-03	3.066e-02	1.155e-02	6.969e-03	1.955e-02	1.469e-03	8.202e-04	3.573e-03	6.351e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.028e-01	8.575e-02	4.506e-02	1.956e-01	5.298e-02	2.149e-02	1.447e-01	5.118e-03	2.031e-03	7.313e-03	5.124e-03	3.914e-03	9.959e-03	6.608e-03	4.527e-03	1.309e-02	7.726e-03	3.104e-03	1.148e-02	6.367e-03	4.596e-03	1.209e-02	1.636e-03	7.796e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.330e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.401e-02	1.067e-02	7.049e-03	2.390e-02	1.464e-02	7.833e-03	2.597e-02	1.155e-02	6.969e-03	1.955e-02	1.469e-03	8.202e-04	3.573e-03	6.351e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.028e-01	8.575e-02	3.933e-02	1.956e-01	5.298e-02	2.149e-02	1.447e-01	5.118e-03	2.031e-03	7.313e-03	5.124e-03	3.914e-03	9.959e-03	6.608e-03	4.527e-03	1.309e-02	7.509e-03	3.104e-03	1.042e-02	6.367e-03	4.596e-03	1.209e-02	1.636e-03	7.796e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.340e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.401e-02	1.067e-02	6.859e-03	2.390e-02	1.464e-02	7.833e-03	2.597e-02	1.155e-02	6.969e-03	1.955e-02	1.469e-03	8.202e-04	3.573e-03	6.351e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.028e-01	8.575e-02	3.933e-02	1.956e-01	5.298e-02	2.149e-02	1.447e-01	5.118e-03	2.031e-03	7.313e-03	5.124e-03	3.914e-03	9.959e-03	6.608e-03	4.527e-03	1.309e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.796e-04	3.243e-03	7.563e-03	5.527e-03	1.367e-02	1.017e-02	4.477e-03	1.417e-02	1.152e-02	5.924e-03	1.720e-02	1.836e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.350e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.401e-02	1.067e-02	6.859e-03	2.390e-02	1.464e-02	7.833e-03	2.597e-02	1.155e-02	6.969e-03	1.955e-02	1.469e-03	8.202e-04	3.573e-03	6.351e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.028e-01	8.575e-02	3.933e-02	1.956e-01	5.298e-02	2.149e-02	1.447e-01	5.118e-03	2.031e-03	7.313e-03	5.124e-03	3.914e-03	9.959e-03	6.608e-03	4.527e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.796e-04	3.243e-03	7.563e-03	5.527e-03	1.366e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.656e-02	1.710e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.360e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.401e-02	1.067e-02	6.859e-03	2.390e-02	1.464e-02	7.833e-03	2.597e-02	1.155e-02	6.969e-03	1.955e-02	1.469e-03	8.202e-04	3.118e-03	6.351e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.020e-01	8.575e-02	3.933e-02	1.956e-01	5.298e-02	2.149e-02	1.447e-01	5.037e-03	1.888e-03	7.313e-03	5.124e-03	3.914e-03	9.959e-03	6.608e-03	4.527e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.796e-04	3.243e-03	7.563e-03	5.527e-03	1.366e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.656e-02	1.710e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.370e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.401e-02	1.067e-02	6.859e-03	2.390e-02	1.326e-02	6.902e-03	2.597e-02	1.155e-02	6.969e-03	1.955e-02	1.469e-03	8.202e-04	3.118e-03	6.351e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.020e-01	8.575e-02	3.933e-02	1.956e-01	5.298e-02	2.149e-02	1.447e-01	5.037e-03	1.888e-03	7.313e-03	5.124e-03	3.914e-03	9.959e-03	6.608e-03	4.527e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.796e-04	3.243e-03	7.563e-03	5.527e-03	1.366e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.656e-02	1.710e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.380e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.401e-02	1.067e-02	6.859e-03	2.390e-02	1.326e-02	6.902e-03	2.597e-02	1.155e-02	6.969e-03	1.955e-02	1.372e-03	8.202e-04	3.118e-03	6.351e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.020e-01	8.575e-02	3.933e-02	1.956e-01	5.298e-02	2.149e-02	1.447e-01	5.037e-03	1.888e-03	7.313e-03	5.124e-03	3.846e-03	9.348e-03	6.608e-03	4.527e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.796e-04	3.243e-03	7.459e-03	5.317e-03	1.366e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.656e-02	1.710e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.390e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.401e-02	1.067e-02	6.859e-03	2.390e-02	1.326e-02	6.902e-03	2.597e-02	1.146e-02	6.637e-03	1.944e-02	1.372e-03	8.202e-04	3.118e-03	6.351e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.020e-01	8.575e-02	3.933e-02	1.883e-01	5.298e-02	1.835e-02	1.215e-01	5.037e-03	1.888e-03	7.313e-03	5.124e-03	3.846e-03	9.348e-03	6.608e-03	4.527e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.796e-04	3.243e-03	7.459e-03	5.317e-03	1.366e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.656e-02	1.710e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.400e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.401e-02	1.067e-02	6.859e-03	2.390e-02	1.326e-02	6.902e-03	2.597e-02	1.146e-02	6.637e-03	1.944e-02	1.372e-03	8.202e-04	3.118e-03	6.351e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.020e-01	8.575e-02	3.933e-02	1.883e-01	5.298e-02	1.835e-02	1.215e-01	5.037e-03	1.888e-03	7.313e-03	5.124e-03	3.846e-03	9.348e-03	5.968e-03	4.390e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.796e-04	3.243e-03	7.459e-03	5.317e-03	1.366e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.656e-02	1.710e-02	1.072e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.410e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.385e-02	1.011e-02	6.042e-03	2.390e-02	1.326e-02	6.902e-03	2.597e-02	1.127e-02	3.162e-03	1.944e-02	1.372e-03	8.202e-04	3.118e-03	6.199e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.020e-01	8.575e-02	3.933e-02	1.883e-01	5.298e-02	1.835e-02	1.215e-01	5.037e-03	1.888e-03	7.313e-03	5.124e-03	3.846e-03	9.348e-03	5.968e-03	4.390e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.796e-04	3.243e-03	7.459e-03	5.317e-03	1.366e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.621e-02	1.701e-02	1.053e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.420e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.385e-02	1.011e-02	6.042e-03	2.390e-02	1.326e-02	6.902e-03	2.597e-02	1.127e-02	3.162e-03	1.944e-02	1.372e-03	8.202e-04	3.118e-03	6.199e-02	3.354e-02	1.260e-01	8.788e-02	4.029e-02	1.384e-01	4.985e-02	2.822e-02	1.020e-01	8.575e-02	3.933e-02	1.874e-01	5.298e-02	1.835e-02	1.215e-01	4.880e-03	1.888e-03	6.448e-03	5.124e-03	3.846e-03	9.348e-03	5.968e-03	4.390e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.796e-04	3.243e-03	7.459e-03	5.317e-03	1.325e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.621e-02	1.701e-02	1.053e-02	2.320e-02	1.380e-02	8.193e-03	2.591e-02
2.430e+04	1.064e-02	5.092e-03	2.368e-02	9.119e-03	5.110e-03	1.385e-02	1.011e-02	6.042e-03	2.390e-02	1.326e-02	6.902e-03	2.597e-02	1.127e-02	3.162e-03	1.944e-02	1.372e-03	8.202e-04	3.118e-03	6.199e-02	3.354e-02	1.144e-01	8.655e-02	3.761e-02	1.304e-01	4.985e-02	2.568e-02	8.584e-02	8.575e-02	3.933e-02	1.874e-01	5.298e-02	1.835e-02	1.154e-01	4.880e-03	1.888e-03	6.448e-03	5.124e-03	3.846e-03	8.555e-03	5.968e-03	4.390e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.796e-04	3.243e-03	7.459e-03	5.317e-03	1.325e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.621e-02	1.566e-02	1.032e-02	2.252e-02	1.380e-02	8.193e-03	2.591e-02
2.440e+04	1.064e-02	4.749e-03	2.368e-02	9.119e-03	5.110e-03	1.385e-02	1.011e-02	6.042e-03	2.390e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.944e-02	1.372e-03	8.202e-04	3.118e-03	6.199e-02	3.354e-02	1.104e-01	8.655e-02	3.761e-02	1.285e-01	4.985e-02	2.237e-02	7.873e-02	8.575e-02	3.933e-02	1.874e-01	5.298e-02	1.835e-02	1.154e-01	4.880e-03	1.888e-03	6.448e-03	5.124e-03	3.846e-03	8.555e-03	5.968e-03	4.390e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.715e-04	3.240e-03	7.459e-03	5.317e-03	1.325e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.621e-02	1.566e-02	1.032e-02	2.252e-02	1.380e-02	8.193e-03	2.591e-02
2.450e+04	1.064e-02	4.749e-03	2.368e-02	9.119e-03	5.110e-03	1.385e-02	1.011e-02	6.042e-03	2.390e-02	1.326e-02	6.305e-03	2.597e-02	1.127e-02	3.162e-03	1.944e-02	1.372e-03	8.202e-04	3.118e-03	6.199e-02	3.354e-02	1.104e-01	8.655e-02	3.761e-02	1.285e-01	4.985e-02	2.237e-02	7.873e-02	8.575e-02	3.933e-02	1.874e-01	5.298e-02	1.835e-02	1.154e-01	4.880e-03	1.888e-03	6.350e-03	5.124e-03	3.846e-03	8.555e-03	5.968e-03	4.390e-03	1.172e-02	7.509e-03	3.104e-03	1.042e-02	6.148e-03	4.596e-03	1.071e-02	1.636e-03	7.715e-04	3.240e-03	7.459e-03	5.317e-03	1.100e-02	1.017e-02	4.477e-03	1.417e-02	1.055e-02	5.924e-03	1.621e-02	1.566e-02	1.032e-02	2.252e-02	1.340e-02	7.572e-03	2.389e-02
