n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.max
1.670e+04	1.245e-01	1.153e-01	1.399e-01	1.359e-01	1.107e-01	1.576e-01	1.212e-01	1.109e-01	1.314e-01	1.436e-01	1.261e-01	1.485e-01	1.404e-01	1.292e-01	1.463e-01	1.362e-01	1.315e-01	1.462e-01
1.680e+04	1.262e-01	1.153e-01	1.399e-01	1.359e-01	1.072e-01	1.576e-01	1.212e-01	1.109e-01	1.314e-01	1.436e-01	1.264e-01	1.485e-01	1.404e-01	1.289e-01	1.468e-01	1.371e-01	1.315e-01	1.468e-01
1.690e+04	1.262e-01	1.166e-01	1.388e-01	1.333e-01	1.072e-01	1.576e-01	1.199e-01	1.109e-01	1.301e-01	1.436e-01	1.258e-01	1.498e-01	1.404e-01	1.289e-01	1.468e-01	1.373e-01	1.315e-01	1.468e-01
1.700e+04	1.261e-01	1.166e-01	1.408e-01	1.333e-01	1.088e-01	1.580e-01	1.198e-01	1.117e-01	1.288e-01	1.435e-01	1.254e-01	1.498e-01	1.404e-01	1.292e-01	1.460e-01	1.371e-01	1.315e-01	1.456e-01
1.710e+04	1.243e-01	1.157e-01	1.408e-01	1.333e-01	1.088e-01	1.589e-01	1.184e-01	1.117e-01	1.294e-01	1.435e-01	1.258e-01	1.498e-01	1.404e-01	1.292e-01	1.460e-01	1.371e-01	1.309e-01	1.454e-01
1.720e+04	1.243e-01	1.162e-01	1.408e-01	1.333e-01	1.077e-01	1.570e-01	1.188e-01	1.114e-01	1.294e-01	1.435e-01	1.258e-01	1.499e-01	1.406e-01	1.289e-01	1.460e-01	1.378e-01	1.309e-01	1.441e-01
1.730e+04	1.243e-01	1.170e-01	1.398e-01	1.329e-01	1.066e-01	1.578e-01	1.182e-01	1.109e-01	1.283e-01	1.435e-01	1.258e-01	1.499e-01	1.407e-01	1.289e-01	1.460e-01	1.378e-01	1.309e-01	1.456e-01
1.740e+04	1.243e-01	1.170e-01	1.398e-01	1.305e-01	1.066e-01	1.578e-01	1.185e-01	1.109e-01	1.294e-01	1.435e-01	1.258e-01	1.485e-01	1.404e-01	1.289e-01	1.460e-01	1.370e-01	1.299e-01	1.468e-01
1.750e+04	1.232e-01	1.170e-01	1.398e-01	1.305e-01	1.066e-01	1.578e-01	1.185e-01	1.115e-01	1.284e-01	1.435e-01	1.258e-01	1.490e-01	1.407e-01	1.297e-01	1.460e-01	1.370e-01	1.299e-01	1.468e-01
1.760e+04	1.232e-01	1.170e-01	1.398e-01	1.305e-01	1.066e-01	1.578e-01	1.185e-01	1.114e-01	1.294e-01	1.429e-01	1.258e-01	1.483e-01	1.395e-01	1.297e-01	1.458e-01	1.364e-01	1.299e-01	1.456e-01
1.770e+04	1.232e-01	1.170e-01	1.406e-01	1.304e-01	1.066e-01	1.578e-01	1.185e-01	1.113e-01	1.294e-01	1.429e-01	1.258e-01	1.483e-01	1.395e-01	1.297e-01	1.458e-01	1.364e-01	1.299e-01	1.456e-01
1.780e+04	1.232e-01	1.170e-01	1.416e-01	1.291e-01	1.066e-01	1.622e-01	1.185e-01	1.113e-01	1.294e-01	1.429e-01	1.235e-01	1.483e-01	1.385e-01	1.297e-01	1.458e-01	1.353e-01	1.299e-01	1.456e-01
1.790e+04	1.235e-01	1.170e-01	1.416e-01	1.291e-01	1.066e-01	1.622e-01	1.194e-01	1.115e-01	1.294e-01	1.389e-01	1.235e-01	1.483e-01	1.385e-01	1.299e-01	1.477e-01	1.353e-01	1.278e-01	1.456e-01
1.800e+04	1.235e-01	1.170e-01	1.394e-01	1.291e-01	1.066e-01	1.622e-01	1.194e-01	1.115e-01	1.294e-01	1.389e-01	1.235e-01	1.498e-01	1.382e-01	1.304e-01	1.477e-01	1.345e-01	1.278e-01	1.456e-01
1.810e+04	1.213e-01	1.160e-01	1.389e-01	1.291e-01	1.058e-01	1.601e-01	1.194e-01	1.113e-01	1.294e-01	1.391e-01	1.232e-01	1.498e-01	1.394e-01	1.292e-01	1.446e-01	1.345e-01	1.278e-01	1.456e-01
1.820e+04	1.213e-01	1.160e-01	1.389e-01	1.309e-01	1.058e-01	1.620e-01	1.197e-01	1.113e-01	1.294e-01	1.391e-01	1.232e-01	1.504e-01	1.404e-01	1.294e-01	1.452e-01	1.345e-01	1.278e-01	1.456e-01
1.830e+04	1.213e-01	1.160e-01	1.366e-01	1.307e-01	1.058e-01	1.623e-01	1.197e-01	1.111e-01	1.304e-01	1.391e-01	1.228e-01	1.504e-01	1.389e-01	1.292e-01	1.462e-01	1.350e-01	1.278e-01	1.456e-01
1.840e+04	1.213e-01	1.160e-01	1.362e-01	1.325e-01	1.050e-01	1.572e-01	1.197e-01	1.111e-01	1.304e-01	1.383e-01	1.218e-01	1.512e-01	1.374e-01	1.292e-01	1.470e-01	1.335e-01	1.278e-01	1.443e-01
1.850e+04	1.258e-01	1.160e-01	1.369e-01	1.325e-01	1.050e-01	1.572e-01	1.197e-01	1.118e-01	1.304e-01	1.383e-01	1.218e-01	1.517e-01	1.374e-01	1.292e-01	1.470e-01	1.344e-01	1.278e-01	1.443e-01
1.860e+04	1.259e-01	1.160e-01	1.377e-01	1.325e-01	1.050e-01	1.580e-01	1.197e-01	1.125e-01	1.304e-01	1.405e-01	1.218e-01	1.524e-01	1.374e-01	1.292e-01	1.470e-01	1.335e-01	1.278e-01	1.456e-01
1.870e+04	1.259e-01	1.157e-01	1.385e-01	1.325e-01	1.039e-01	1.580e-01	1.197e-01	1.125e-01	1.314e-01	1.408e-01	1.218e-01	1.525e-01	1.374e-01	1.283e-01	1.459e-01	1.332e-01	1.278e-01	1.441e-01
1.880e+04	1.259e-01	1.145e-01	1.385e-01	1.325e-01	1.039e-01	1.582e-01	1.215e-01	1.111e-01	1.286e-01	1.408e-01	1.227e-01	1.525e-01	1.370e-01	1.286e-01	1.472e-01	1.332e-01	1.278e-01	1.441e-01
1.890e+04	1.274e-01	1.146e-01	1.385e-01	1.344e-01	1.036e-01	1.582e-01	1.215e-01	1.111e-01	1.286e-01	1.408e-01	1.222e-01	1.528e-01	1.358e-01	1.286e-01	1.459e-01	1.332e-01	1.294e-01	1.441e-01
1.900e+04	1.274e-01	1.129e-01	1.385e-01	1.356e-01	1.036e-01	1.572e-01	1.215e-01	1.111e-01	1.286e-01	1.408e-01	1.227e-01	1.539e-01	1.355e-01	1.286e-01	1.459e-01	1.332e-01	1.298e-01	1.441e-01
1.910e+04	1.274e-01	1.127e-01	1.420e-01	1.356e-01	1.036e-01	1.572e-01	1.215e-01	1.107e-01	1.286e-01	1.408e-01	1.225e-01	1.548e-01	1.359e-01	1.286e-01	1.446e-01	1.332e-01	1.279e-01	1.453e-01
1.920e+04	1.271e-01	1.128e-01	1.399e-01	1.356e-01	1.036e-01	1.572e-01	1.215e-01	1.103e-01	1.286e-01	1.408e-01	1.220e-01	1.546e-01	1.347e-01	1.283e-01	1.446e-01	1.332e-01	1.274e-01	1.453e-01
1.930e+04	1.271e-01	1.129e-01	1.394e-01	1.346e-01	1.036e-01	1.572e-01	1.215e-01	1.114e-01	1.286e-01	1.400e-01	1.220e-01	1.546e-01	1.347e-01	1.283e-01	1.462e-01	1.332e-01	1.274e-01	1.453e-01
1.940e+04	1.280e-01	1.129e-01	1.389e-01	1.346e-01	1.036e-01	1.572e-01	1.212e-01	1.114e-01	1.286e-01	1.400e-01	1.220e-01	1.540e-01	1.347e-01	1.286e-01	1.457e-01	1.348e-01	1.274e-01	1.454e-01
1.950e+04	1.264e-01	1.129e-01	1.399e-01	1.346e-01	1.036e-01	1.572e-01	1.215e-01	1.111e-01	1.286e-01	1.408e-01	1.220e-01	1.533e-01	1.353e-01	1.286e-01	1.457e-01	1.348e-01	1.267e-01	1.456e-01
1.960e+04	1.286e-01	1.129e-01	1.399e-01	1.357e-01	1.036e-01	1.554e-01	1.215e-01	1.089e-01	1.280e-01	1.396e-01	1.230e-01	1.533e-01	1.383e-01	1.286e-01	1.457e-01	1.348e-01	1.267e-01	1.456e-01
1.970e+04	1.286e-01	1.129e-01	1.409e-01	1.327e-01	1.036e-01	1.554e-01	1.215e-01	1.089e-01	1.280e-01	1.396e-01	1.230e-01	1.525e-01	1.377e-01	1.286e-01	1.457e-01	1.355e-01	1.267e-01	1.461e-01
1.980e+04	1.272e-01	1.129e-01	1.379e-01	1.327e-01	1.043e-01	1.554e-01	1.207e-01	1.089e-01	1.264e-01	1.397e-01	1.230e-01	1.525e-01	1.377e-01	1.296e-01	1.456e-01	1.356e-01	1.267e-01	1.461e-01
1.990e+04	1.272e-01	1.129e-01	1.379e-01	1.355e-01	1.033e-01	1.554e-01	1.215e-01	1.089e-01	1.264e-01	1.397e-01	1.230e-01	1.525e-01	1.377e-01	1.289e-01	1.456e-01	1.355e-01	1.264e-01	1.458e-01
2.000e+04	1.272e-01	1.111e-01	1.379e-01	1.350e-01	1.033e-01	1.554e-01	1.215e-01	1.085e-01	1.264e-01	1.397e-01	1.230e-01	1.525e-01	1.373e-01	1.289e-01	1.456e-01	1.350e-01	1.264e-01	1.458e-01
2.010e+04	1.273e-01	1.110e-01	1.379e-01	1.350e-01	1.033e-01	1.554e-01	1.215e-01	1.081e-01	1.264e-01	1.397e-01	1.230e-01	1.546e-01	1.377e-01	1.283e-01	1.456e-01	1.342e-01	1.248e-01	1.461e-01
2.020e+04	1.273e-01	1.110e-01	1.379e-01	1.336e-01	1.033e-01	1.554e-01	1.207e-01	1.081e-01	1.264e-01	1.397e-01	1.230e-01	1.522e-01	1.373e-01	1.283e-01	1.456e-01	1.336e-01	1.267e-01	1.461e-01
2.030e+04	1.273e-01	1.110e-01	1.408e-01	1.336e-01	1.033e-01	1.556e-01	1.198e-01	1.073e-01	1.261e-01	1.397e-01	1.230e-01	1.525e-01	1.373e-01	1.294e-01	1.456e-01	1.342e-01	1.267e-01	1.470e-01
2.040e+04	1.273e-01	1.111e-01	1.428e-01	1.340e-01	1.043e-01	1.556e-01	1.198e-01	1.073e-01	1.262e-01	1.397e-01	1.267e-01	1.531e-01	1.373e-01	1.294e-01	1.443e-01	1.342e-01	1.258e-01	1.470e-01
2.050e+04	1.273e-01	1.111e-01	1.435e-01	1.340e-01	1.058e-01	1.561e-01	1.198e-01	1.073e-01	1.262e-01	1.409e-01	1.271e-01	1.522e-01	1.373e-01	1.294e-01	1.443e-01	1.340e-01	1.258e-01	1.470e-01
2.060e+04	1.273e-01	1.111e-01	1.441e-01	1.340e-01	1.066e-01	1.561e-01	1.182e-01	1.072e-01	1.262e-01	1.409e-01	1.271e-01	1.514e-01	1.375e-01	1.292e-01	1.443e-01	1.340e-01	1.258e-01	1.470e-01
2.070e+04	1.267e-01	1.111e-01	1.441e-01	1.340e-01	1.066e-01	1.561e-01	1.196e-01	1.070e-01	1.262e-01	1.409e-01	1.271e-01	1.519e-01	1.375e-01	1.292e-01	1.450e-01	1.342e-01	1.258e-01	1.476e-01
2.080e+04	1.268e-01	1.111e-01	1.437e-01	1.317e-01	1.066e-01	1.561e-01	1.213e-01	1.066e-01	1.262e-01	1.409e-01	1.271e-01	1.522e-01	1.375e-01	1.298e-01	1.444e-01	1.342e-01	1.267e-01	1.476e-01
2.090e+04	1.304e-01	1.110e-01	1.437e-01	1.306e-01	1.088e-01	1.561e-01	1.213e-01	1.082e-01	1.262e-01	1.404e-01	1.271e-01	1.522e-01	1.375e-01	1.298e-01	1.459e-01	1.350e-01	1.280e-01	1.476e-01
2.100e+04	1.277e-01	1.109e-01	1.437e-01	1.281e-01	1.088e-01	1.530e-01	1.213e-01	1.082e-01	1.266e-01	1.404e-01	1.234e-01	1.522e-01	1.375e-01	1.298e-01	1.459e-01	1.345e-01	1.280e-01	1.470e-01
2.110e+04	1.294e-01	1.092e-01	1.437e-01	1.269e-01	1.088e-01	1.530e-01	1.213e-01	1.082e-01	1.266e-01	1.404e-01	1.238e-01	1.522e-01	1.379e-01	1.307e-01	1.457e-01	1.345e-01	1.267e-01	1.469e-01
2.120e+04	1.280e-01	1.095e-01	1.437e-01	1.271e-01	1.088e-01	1.541e-01	1.213e-01	1.082e-01	1.262e-01	1.404e-01	1.246e-01	1.522e-01	1.379e-01	1.313e-01	1.457e-01	1.345e-01	1.280e-01	1.469e-01
2.130e+04	1.257e-01	1.095e-01	1.437e-01	1.281e-01	1.055e-01	1.539e-01	1.213e-01	1.082e-01	1.262e-01	1.404e-01	1.246e-01	1.522e-01	1.379e-01	1.313e-01	1.456e-01	1.345e-01	1.280e-01	1.468e-01
2.140e+04	1.257e-01	1.109e-01	1.437e-01	1.293e-01	1.055e-01	1.520e-01	1.207e-01	1.082e-01	1.262e-01	1.409e-01	1.246e-01	1.512e-01	1.379e-01	1.317e-01	1.453e-01	1.342e-01	1.280e-01	1.469e-01
2.150e+04	1.252e-01	1.109e-01	1.437e-01	1.293e-01	1.046e-01	1.512e-01	1.204e-01	1.080e-01	1.267e-01	1.409e-01	1.246e-01	1.512e-01	1.379e-01	1.314e-01	1.450e-01	1.340e-01	1.280e-01	1.469e-01
2.160e+04	1.252e-01	1.109e-01	1.437e-01	1.293e-01	1.046e-01	1.512e-01	1.204e-01	1.080e-01	1.267e-01	1.399e-01	1.246e-01	1.512e-01	1.380e-01	1.314e-01	1.449e-01	1.340e-01	1.280e-01	1.469e-01
2.170e+04	1.270e-01	1.091e-01	1.437e-01	1.293e-01	1.046e-01	1.512e-01	1.190e-01	1.080e-01	1.270e-01	1.399e-01	1.244e-01	1.512e-01	1.380e-01	1.324e-01	1.442e-01	1.340e-01	1.280e-01	1.469e-01
2.180e+04	1.270e-01	1.089e-01	1.433e-01	1.288e-01	1.046e-01	1.512e-01	1.190e-01	1.080e-01	1.270e-01	1.413e-01	1.244e-01	1.512e-01	1.379e-01	1.313e-01	1.431e-01	1.334e-01	1.293e-01	1.483e-01
2.190e+04	1.270e-01	1.088e-01	1.433e-01	1.281e-01	1.046e-01	1.512e-01	1.190e-01	1.080e-01	1.270e-01	1.396e-01	1.244e-01	1.499e-01	1.382e-01	1.315e-01	1.440e-01	1.330e-01	1.293e-01	1.484e-01
2.200e+04	1.270e-01	1.064e-01	1.433e-01	1.264e-01	1.052e-01	1.530e-01	1.187e-01	1.074e-01	1.270e-01	1.395e-01	1.232e-01	1.498e-01	1.382e-01	1.321e-01	1.440e-01	1.339e-01	1.270e-01	1.488e-01
2.210e+04	1.270e-01	1.064e-01	1.433e-01	1.264e-01	1.052e-01	1.530e-01	1.162e-01	1.074e-01	1.274e-01	1.395e-01	1.232e-01	1.498e-01	1.382e-01	1.321e-01	1.440e-01	1.340e-01	1.270e-01	1.470e-01
2.220e+04	1.270e-01	1.064e-01	1.433e-01	1.264e-01	1.052e-01	1.541e-01	1.164e-01	1.074e-01	1.274e-01	1.395e-01	1.234e-01	1.498e-01	1.382e-01	1.321e-01	1.432e-01	1.342e-01	1.258e-01	1.463e-01
2.230e+04	1.234e-01	1.064e-01	1.433e-01	1.264e-01	1.052e-01	1.541e-01	1.162e-01	1.064e-01	1.278e-01	1.386e-01	1.246e-01	1.510e-01	1.379e-01	1.321e-01	1.442e-01	1.342e-01	1.258e-01	1.463e-01
2.240e+04	1.234e-01	1.064e-01	1.428e-01	1.253e-01	1.052e-01	1.550e-01	1.170e-01	1.064e-01	1.278e-01	1.386e-01	1.246e-01	1.510e-01	1.379e-01	1.329e-01	1.449e-01	1.355e-01	1.258e-01	1.463e-01
2.250e+04	1.234e-01	1.064e-01	1.418e-01	1.294e-01	1.052e-01	1.550e-01	1.194e-01	1.055e-01	1.278e-01	1.386e-01	1.248e-01	1.510e-01	1.379e-01	1.329e-01	1.449e-01	1.355e-01	1.258e-01	1.463e-01
2.260e+04	1.234e-01	1.064e-01	1.422e-01	1.308e-01	1.052e-01	1.556e-01	1.187e-01	1.051e-01	1.278e-01	1.386e-01	1.248e-01	1.495e-01	1.379e-01	1.328e-01	1.444e-01	1.355e-01	1.241e-01	1.463e-01
2.270e+04	1.234e-01	1.064e-01	1.422e-01	1.308e-01	1.052e-01	1.557e-01	1.187e-01	1.045e-01	1.278e-01	1.380e-01	1.248e-01	1.500e-01	1.379e-01	1.328e-01	1.449e-01	1.355e-01	1.270e-01	1.463e-01
2.280e+04	1.234e-01	1.052e-01	1.422e-01	1.308e-01	1.052e-01	1.558e-01	1.187e-01	1.039e-01	1.278e-01	1.380e-01	1.248e-01	1.500e-01	1.379e-01	1.328e-01	1.449e-01	1.355e-01	1.264e-01	1.463e-01
2.290e+04	1.234e-01	1.052e-01	1.422e-01	1.308e-01	1.046e-01	1.559e-01	1.187e-01	1.055e-01	1.274e-01	1.380e-01	1.248e-01	1.500e-01	1.379e-01	1.321e-01	1.449e-01	1.355e-01	1.264e-01	1.463e-01
2.300e+04	1.230e-01	1.052e-01	1.422e-01	1.308e-01	1.033e-01	1.577e-01	1.177e-01	1.051e-01	1.262e-01	1.380e-01	1.266e-01	1.496e-01	1.379e-01	1.325e-01	1.451e-01	1.355e-01	1.264e-01	1.444e-01
2.310e+04	1.230e-01	1.051e-01	1.416e-01	1.313e-01	1.026e-01	1.577e-01	1.169e-01	1.039e-01	1.262e-01	1.380e-01	1.266e-01	1.496e-01	1.379e-01	1.321e-01	1.451e-01	1.355e-01	1.264e-01	1.444e-01
2.320e+04	1.230e-01	1.050e-01	1.415e-01	1.313e-01	1.026e-01	1.582e-01	1.169e-01	1.039e-01	1.262e-01	1.380e-01	1.266e-01	1.496e-01	1.379e-01	1.333e-01	1.451e-01	1.355e-01	1.264e-01	1.436e-01
2.330e+04	1.235e-01	1.051e-01	1.415e-01	1.313e-01	1.026e-01	1.570e-01	1.169e-01	1.042e-01	1.273e-01	1.380e-01	1.266e-01	1.496e-01	1.379e-01	1.333e-01	1.455e-01	1.355e-01	1.271e-01	1.436e-01
2.340e+04	1.235e-01	1.050e-01	1.415e-01	1.313e-01	1.026e-01	1.570e-01	1.169e-01	1.039e-01	1.246e-01	1.380e-01	1.266e-01	1.496e-01	1.379e-01	1.319e-01	1.451e-01	1.342e-01	1.271e-01	1.429e-01
2.350e+04	1.235e-01	1.050e-01	1.409e-01	1.313e-01	1.026e-01	1.570e-01	1.171e-01	1.041e-01	1.250e-01	1.380e-01	1.266e-01	1.496e-01	1.372e-01	1.319e-01	1.451e-01	1.326e-01	1.272e-01	1.428e-01
2.360e+04	1.240e-01	1.052e-01	1.409e-01	1.314e-01	1.013e-01	1.570e-01	1.166e-01	1.041e-01	1.250e-01	1.380e-01	1.266e-01	1.496e-01	1.372e-01	1.319e-01	1.444e-01	1.347e-01	1.274e-01	1.428e-01
2.370e+04	1.235e-01	1.052e-01	1.430e-01	1.314e-01	1.026e-01	1.570e-01	1.161e-01	1.041e-01	1.248e-01	1.380e-01	1.262e-01	1.496e-01	1.374e-01	1.319e-01	1.444e-01	1.347e-01	1.274e-01	1.428e-01
2.380e+04	1.234e-01	1.052e-01	1.430e-01	1.310e-01	1.026e-01	1.570e-01	1.161e-01	1.039e-01	1.248e-01	1.383e-01	1.245e-01	1.496e-01	1.374e-01	1.336e-01	1.444e-01	1.347e-01	1.274e-01	1.438e-01
2.390e+04	1.201e-01	1.052e-01	1.430e-01	1.310e-01	1.055e-01	1.576e-01	1.161e-01	1.039e-01	1.255e-01	1.386e-01	1.245e-01	1.483e-01	1.373e-01	1.336e-01	1.441e-01	1.347e-01	1.274e-01	1.438e-01
2.400e+04	1.201e-01	1.060e-01	1.415e-01	1.288e-01	1.055e-01	1.576e-01	1.161e-01	1.039e-01	1.255e-01	1.386e-01	1.245e-01	1.483e-01	1.373e-01	1.336e-01	1.441e-01	1.347e-01	1.274e-01	1.438e-01
2.410e+04	1.221e-01	1.072e-01	1.415e-01	1.288e-01	1.055e-01	1.558e-01	1.161e-01	1.039e-01	1.255e-01	1.386e-01	1.245e-01	1.474e-01	1.376e-01	1.336e-01	1.441e-01	1.340e-01	1.274e-01	1.438e-01
2.420e+04	1.221e-01	1.084e-01	1.392e-01	1.293e-01	1.015e-01	1.554e-01	1.161e-01	1.036e-01	1.255e-01	1.386e-01	1.245e-01	1.474e-01	1.376e-01	1.340e-01	1.441e-01	1.340e-01	1.274e-01	1.456e-01
2.430e+04	1.221e-01	1.079e-01	1.392e-01	1.288e-01	1.014e-01	1.554e-01	1.183e-01	1.036e-01	1.255e-01	1.386e-01	1.245e-01	1.471e-01	1.381e-01	1.340e-01	1.441e-01	1.326e-01	1.278e-01	1.456e-01
2.440e+04	1.230e-01	1.077e-01	1.392e-01	1.288e-01	1.014e-01	1.554e-01	1.162e-01	1.039e-01	1.255e-01	1.388e-01	1.232e-01	1.463e-01	1.385e-01	1.343e-01	1.441e-01	1.326e-01	1.278e-01	1.449e-01
2.450e+04	1.225e-01	1.072e-01	1.399e-01	1.288e-01	1.026e-01	1.554e-01	1.162e-01	1.039e-01	1.255e-01	1.388e-01	1.232e-01	1.463e-01	1.376e-01	1.343e-01	1.441e-01	1.327e-01	1.274e-01	1.449e-01
2.460e+04	1.230e-01	1.084e-01	1.399e-01	1.288e-01	1.014e-01	1.562e-01	1.161e-01	1.039e-01	1.255e-01	1.388e-01	1.232e-01	1.463e-01	1.380e-01	1.353e-01	1.453e-01	1.326e-01	1.274e-01	1.449e-01
2.470e+04	1.224e-01	1.084e-01	1.399e-01	1.288e-01	1.014e-01	1.562e-01	1.161e-01	1.039e-01	1.255e-01	1.372e-01	1.245e-01	1.463e-01	1.379e-01	1.353e-01	1.453e-01	1.318e-01	1.274e-01	1.445e-01
2.480e+04	1.230e-01	1.087e-01	1.395e-01	1.288e-01	1.014e-01	1.570e-01	1.161e-01	1.039e-01	1.255e-01	1.372e-01	1.245e-01	1.458e-01	1.377e-01	1.351e-01	1.452e-01	1.324e-01	1.274e-01	1.445e-01
2.490e+04	1.230e-01	1.087e-01	1.395e-01	1.288e-01	1.014e-01	1.562e-01	1.161e-01	1.039e-01	1.266e-01	1.375e-01	1.258e-01	1.458e-01	1.379e-01	1.351e-01	1.452e-01	1.326e-01	1.253e-01	1.445e-01
2.500e+04	1.230e-01	1.090e-01	1.381e-01	1.277e-01	1.014e-01	1.562e-01	1.153e-01	1.039e-01	1.266e-01	1.375e-01	1.258e-01	1.458e-01	1.381e-01	1.353e-01	1.464e-01	1.329e-01	1.255e-01	1.445e-01
2.510e+04	1.230e-01	1.069e-01	1.381e-01	1.261e-01	1.014e-01	1.562e-01	1.153e-01	1.036e-01	1.266e-01	1.383e-01	1.258e-01	1.458e-01	1.381e-01	1.354e-01	1.455e-01	1.329e-01	1.272e-01	1.441e-01
2.520e+04	1.230e-01	1.069e-01	1.381e-01	1.258e-01	1.014e-01	1.562e-01	1.153e-01	1.036e-01	1.266e-01	1.383e-01	1.258e-01	1.466e-01	1.398e-01	1.354e-01	1.455e-01	1.329e-01	1.274e-01	1.450e-01
2.530e+04	1.219e-01	1.072e-01	1.381e-01	1.258e-01	1.014e-01	1.562e-01	1.153e-01	1.032e-01	1.266e-01	1.383e-01	1.258e-01	1.466e-01	1.392e-01	1.354e-01	1.455e-01	1.329e-01	1.274e-01	1.451e-01
2.540e+04	1.212e-01	1.072e-01	1.381e-01	1.258e-01	1.014e-01	1.562e-01	1.149e-01	1.032e-01	1.266e-01	1.383e-01	1.258e-01	1.469e-01	1.395e-01	1.355e-01	1.455e-01	1.327e-01	1.260e-01	1.451e-01
2.550e+04	1.200e-01	1.103e-01	1.381e-01	1.258e-01	1.035e-01	1.562e-01	1.149e-01	1.042e-01	1.266e-01	1.383e-01	1.258e-01	1.471e-01	1.394e-01	1.354e-01	1.455e-01	1.327e-01	1.259e-01	1.458e-01
2.560e+04	1.196e-01	1.106e-01	1.381e-01	1.259e-01	1.035e-01	1.562e-01	1.149e-01	1.042e-01	1.278e-01	1.392e-01	1.258e-01	1.471e-01	1.395e-01	1.354e-01	1.451e-01	1.317e-01	1.259e-01	1.466e-01
2.570e+04	1.195e-01	1.103e-01	1.381e-01	1.259e-01	1.035e-01	1.562e-01	1.149e-01	1.045e-01	1.241e-01	1.392e-01	1.254e-01	1.471e-01	1.395e-01	1.354e-01	1.451e-01	1.317e-01	1.259e-01	1.462e-01
2.580e+04	1.197e-01	1.066e-01	1.388e-01	1.259e-01	1.035e-01	1.556e-01	1.158e-01	1.043e-01	1.241e-01	1.356e-01	1.257e-01	1.469e-01	1.395e-01	1.354e-01	1.451e-01	1.320e-01	1.240e-01	1.457e-01
2.590e+04	1.197e-01	1.066e-01	1.418e-01	1.258e-01	1.035e-01	1.556e-01	1.158e-01	1.043e-01	1.238e-01	1.356e-01	1.255e-01	1.473e-01	1.395e-01	1.354e-01	1.449e-01	1.321e-01	1.240e-01	1.457e-01
2.600e+04	1.197e-01	1.066e-01	1.408e-01	1.258e-01	1.035e-01	1.546e-01	1.158e-01	1.043e-01	1.238e-01	1.356e-01	1.255e-01	1.473e-01	1.388e-01	1.354e-01	1.440e-01	1.314e-01	1.240e-01	1.457e-01
2.610e+04	1.213e-01	1.066e-01	1.408e-01	1.258e-01	1.035e-01	1.546e-01	1.160e-01	1.046e-01	1.251e-01	1.357e-01	1.270e-01	1.473e-01	1.393e-01	1.354e-01	1.460e-01	1.314e-01	1.240e-01	1.457e-01
2.620e+04	1.213e-01	1.070e-01	1.408e-01	1.258e-01	1.035e-01	1.546e-01	1.150e-01	1.046e-01	1.258e-01	1.357e-01	1.276e-01	1.465e-01	1.393e-01	1.340e-01	1.466e-01	1.317e-01	1.240e-01	1.457e-01
2.630e+04	1.213e-01	1.070e-01	1.408e-01	1.258e-01	1.016e-01	1.546e-01	1.145e-01	1.043e-01	1.258e-01	1.357e-01	1.274e-01	1.465e-01	1.388e-01	1.340e-01	1.466e-01	1.319e-01	1.240e-01	1.455e-01
2.640e+04	1.217e-01	1.070e-01	1.408e-01	1.258e-01	1.016e-01	1.546e-01	1.144e-01	1.043e-01	1.263e-01	1.357e-01	1.274e-01	1.461e-01	1.388e-01	1.340e-01	1.466e-01	1.320e-01	1.259e-01	1.449e-01
