n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.max
1.700e+04	3.815e-01	3.645e-01	4.003e-01	3.906e-01	3.748e-01	4.039e-01	3.836e-01	3.712e-01	4.021e-01	3.691e-01	3.621e-01	3.748e-01	3.658e-01	3.603e-01	3.736e-01	3.682e-01	3.567e-01	3.752e-01
1.710e+04	3.815e-01	3.642e-01	4.003e-01	3.909e-01	3.745e-01	4.039e-01	3.855e-01	3.718e-01	4.024e-01	3.691e-01	3.612e-01	3.758e-01	3.661e-01	3.603e-01	3.733e-01	3.682e-01	3.570e-01	3.742e-01
1.720e+04	3.815e-01	3.642e-01	4.003e-01	3.909e-01	3.745e-01	4.039e-01	3.864e-01	3.727e-01	4.024e-01	3.688e-01	3.621e-01	3.758e-01	3.670e-01	3.594e-01	3.727e-01	3.682e-01	3.564e-01	3.745e-01
1.730e+04	3.815e-01	3.664e-01	4.003e-01	3.903e-01	3.745e-01	4.039e-01	3.864e-01	3.730e-01	4.048e-01	3.694e-01	3.621e-01	3.755e-01	3.670e-01	3.594e-01	3.727e-01	3.682e-01	3.573e-01	3.748e-01
1.740e+04	3.821e-01	3.652e-01	4.015e-01	3.903e-01	3.739e-01	4.039e-01	3.858e-01	3.724e-01	4.048e-01	3.694e-01	3.621e-01	3.755e-01	3.679e-01	3.594e-01	3.730e-01	3.682e-01	3.573e-01	3.748e-01
1.750e+04	3.821e-01	3.655e-01	4.018e-01	3.900e-01	3.736e-01	4.039e-01	3.858e-01	3.730e-01	4.055e-01	3.694e-01	3.636e-01	3.755e-01	3.679e-01	3.594e-01	3.721e-01	3.691e-01	3.573e-01	3.755e-01
1.760e+04	3.821e-01	3.667e-01	4.018e-01	3.900e-01	3.739e-01	4.039e-01	3.858e-01	3.721e-01	4.058e-01	3.691e-01	3.633e-01	3.755e-01	3.670e-01	3.591e-01	3.718e-01	3.694e-01	3.573e-01	3.748e-01
1.770e+04	3.824e-01	3.667e-01	4.018e-01	3.900e-01	3.742e-01	4.033e-01	3.858e-01	3.742e-01	4.058e-01	3.691e-01	3.630e-01	3.755e-01	3.664e-01	3.591e-01	3.718e-01	3.691e-01	3.588e-01	3.748e-01
1.780e+04	3.824e-01	3.664e-01	4.030e-01	3.900e-01	3.755e-01	4.033e-01	3.858e-01	3.742e-01	4.058e-01	3.691e-01	3.630e-01	3.755e-01	3.664e-01	3.591e-01	3.718e-01	3.706e-01	3.582e-01	3.748e-01
1.790e+04	3.833e-01	3.676e-01	4.039e-01	3.897e-01	3.773e-01	4.030e-01	3.858e-01	3.742e-01	4.058e-01	3.691e-01	3.639e-01	3.755e-01	3.667e-01	3.597e-01	3.718e-01	3.697e-01	3.582e-01	3.748e-01
1.800e+04	3.833e-01	3.676e-01	4.030e-01	3.897e-01	3.773e-01	4.039e-01	3.855e-01	3.742e-01	4.058e-01	3.703e-01	3.633e-01	3.755e-01	3.661e-01	3.597e-01	3.718e-01	3.709e-01	3.582e-01	3.752e-01
1.810e+04	3.824e-01	3.685e-01	4.033e-01	3.912e-01	3.770e-01	4.039e-01	3.852e-01	3.742e-01	4.058e-01	3.703e-01	3.633e-01	3.755e-01	3.664e-01	3.597e-01	3.718e-01	3.709e-01	3.564e-01	3.748e-01
1.820e+04	3.824e-01	3.685e-01	4.048e-01	3.918e-01	3.767e-01	4.039e-01	3.864e-01	3.742e-01	4.058e-01	3.703e-01	3.633e-01	3.755e-01	3.664e-01	3.627e-01	3.715e-01	3.700e-01	3.564e-01	3.748e-01
1.830e+04	3.836e-01	3.685e-01	4.073e-01	3.921e-01	3.770e-01	4.045e-01	3.864e-01	3.742e-01	4.064e-01	3.694e-01	3.630e-01	3.755e-01	3.664e-01	3.630e-01	3.718e-01	3.703e-01	3.564e-01	3.755e-01
1.840e+04	3.842e-01	3.685e-01	4.073e-01	3.924e-01	3.770e-01	4.045e-01	3.870e-01	3.742e-01	4.076e-01	3.703e-01	3.627e-01	3.755e-01	3.673e-01	3.627e-01	3.718e-01	3.703e-01	3.564e-01	3.758e-01
1.850e+04	3.848e-01	3.691e-01	4.073e-01	3.924e-01	3.785e-01	4.024e-01	3.876e-01	3.727e-01	4.076e-01	3.694e-01	3.627e-01	3.755e-01	3.673e-01	3.624e-01	3.721e-01	3.703e-01	3.555e-01	3.758e-01
1.860e+04	3.848e-01	3.688e-01	4.082e-01	3.924e-01	3.785e-01	4.030e-01	3.876e-01	3.724e-01	4.076e-01	3.694e-01	3.627e-01	3.761e-01	3.673e-01	3.624e-01	3.727e-01	3.700e-01	3.558e-01	3.758e-01
1.870e+04	3.848e-01	3.688e-01	4.085e-01	3.921e-01	3.785e-01	4.042e-01	3.870e-01	3.752e-01	4.076e-01	3.697e-01	3.627e-01	3.758e-01	3.673e-01	3.624e-01	3.724e-01	3.700e-01	3.558e-01	3.758e-01
1.880e+04	3.848e-01	3.682e-01	4.082e-01	3.921e-01	3.785e-01	4.036e-01	3.870e-01	3.748e-01	4.082e-01	3.694e-01	3.627e-01	3.758e-01	3.682e-01	3.624e-01	3.724e-01	3.700e-01	3.558e-01	3.758e-01
1.890e+04	3.848e-01	3.673e-01	4.082e-01	3.933e-01	3.776e-01	4.036e-01	3.870e-01	3.748e-01	4.082e-01	3.700e-01	3.627e-01	3.758e-01	3.691e-01	3.624e-01	3.724e-01	3.688e-01	3.552e-01	3.758e-01
1.900e+04	3.848e-01	3.667e-01	4.106e-01	3.933e-01	3.776e-01	4.036e-01	3.867e-01	3.755e-01	4.076e-01	3.694e-01	3.627e-01	3.764e-01	3.691e-01	3.624e-01	3.721e-01	3.682e-01	3.558e-01	3.758e-01
1.910e+04	3.848e-01	3.667e-01	4.091e-01	3.918e-01	3.764e-01	4.036e-01	3.876e-01	3.755e-01	4.073e-01	3.694e-01	3.639e-01	3.764e-01	3.682e-01	3.624e-01	3.715e-01	3.682e-01	3.548e-01	3.752e-01
1.920e+04	3.858e-01	3.667e-01	4.094e-01	3.927e-01	3.764e-01	4.036e-01	3.876e-01	3.745e-01	4.073e-01	3.703e-01	3.633e-01	3.752e-01	3.682e-01	3.624e-01	3.715e-01	3.694e-01	3.545e-01	3.758e-01
1.930e+04	3.858e-01	3.667e-01	4.097e-01	3.930e-01	3.761e-01	4.033e-01	3.876e-01	3.733e-01	4.079e-01	3.703e-01	3.633e-01	3.752e-01	3.682e-01	3.624e-01	3.718e-01	3.697e-01	3.552e-01	3.758e-01
1.940e+04	3.858e-01	3.664e-01	4.082e-01	3.930e-01	3.764e-01	4.058e-01	3.861e-01	3.733e-01	4.079e-01	3.709e-01	3.627e-01	3.761e-01	3.685e-01	3.624e-01	3.715e-01	3.697e-01	3.552e-01	3.752e-01
1.950e+04	3.858e-01	3.673e-01	4.082e-01	3.930e-01	3.767e-01	4.058e-01	3.861e-01	3.727e-01	4.079e-01	3.703e-01	3.633e-01	3.755e-01	3.688e-01	3.618e-01	3.727e-01	3.697e-01	3.552e-01	3.758e-01
1.960e+04	3.861e-01	3.673e-01	4.067e-01	3.930e-01	3.767e-01	4.048e-01	3.845e-01	3.727e-01	4.088e-01	3.700e-01	3.636e-01	3.755e-01	3.688e-01	3.618e-01	3.727e-01	3.694e-01	3.548e-01	3.758e-01
1.970e+04	3.864e-01	3.673e-01	4.070e-01	3.930e-01	3.761e-01	4.052e-01	3.861e-01	3.727e-01	4.088e-01	3.703e-01	3.636e-01	3.758e-01	3.688e-01	3.618e-01	3.736e-01	3.694e-01	3.548e-01	3.742e-01
1.980e+04	3.867e-01	3.682e-01	4.070e-01	3.930e-01	3.761e-01	4.052e-01	3.873e-01	3.727e-01	4.094e-01	3.703e-01	3.636e-01	3.761e-01	3.685e-01	3.612e-01	3.736e-01	3.694e-01	3.548e-01	3.752e-01
1.990e+04	3.867e-01	3.682e-01	4.070e-01	3.930e-01	3.764e-01	4.045e-01	3.885e-01	3.727e-01	4.079e-01	3.703e-01	3.627e-01	3.761e-01	3.691e-01	3.612e-01	3.736e-01	3.682e-01	3.548e-01	3.745e-01
2.000e+04	3.867e-01	3.691e-01	4.070e-01	3.927e-01	3.764e-01	4.045e-01	3.906e-01	3.730e-01	4.079e-01	3.703e-01	3.630e-01	3.770e-01	3.694e-01	3.612e-01	3.736e-01	3.685e-01	3.545e-01	3.745e-01
2.010e+04	3.867e-01	3.691e-01	4.052e-01	3.930e-01	3.764e-01	4.045e-01	3.906e-01	3.748e-01	4.079e-01	3.697e-01	3.639e-01	3.758e-01	3.691e-01	3.612e-01	3.752e-01	3.685e-01	3.545e-01	3.748e-01
2.020e+04	3.870e-01	3.691e-01	4.052e-01	3.936e-01	3.764e-01	4.045e-01	3.906e-01	3.742e-01	4.088e-01	3.688e-01	3.636e-01	3.761e-01	3.685e-01	3.603e-01	3.745e-01	3.685e-01	3.542e-01	3.755e-01
2.030e+04	3.870e-01	3.691e-01	4.076e-01	3.936e-01	3.776e-01	4.045e-01	3.906e-01	3.739e-01	4.088e-01	3.685e-01	3.636e-01	3.761e-01	3.685e-01	3.606e-01	3.745e-01	3.697e-01	3.545e-01	3.752e-01
2.040e+04	3.861e-01	3.691e-01	4.052e-01	3.936e-01	3.767e-01	4.039e-01	3.900e-01	3.739e-01	4.088e-01	3.688e-01	3.636e-01	3.761e-01	3.685e-01	3.606e-01	3.745e-01	3.697e-01	3.545e-01	3.752e-01
2.050e+04	3.861e-01	3.691e-01	4.052e-01	3.936e-01	3.767e-01	4.052e-01	3.891e-01	3.739e-01	4.085e-01	3.688e-01	3.648e-01	3.761e-01	3.691e-01	3.606e-01	3.745e-01	3.694e-01	3.545e-01	3.752e-01
2.060e+04	3.858e-01	3.679e-01	4.076e-01	3.936e-01	3.767e-01	4.061e-01	3.903e-01	3.736e-01	4.091e-01	3.688e-01	3.648e-01	3.764e-01	3.691e-01	3.594e-01	3.739e-01	3.694e-01	3.545e-01	3.745e-01
2.070e+04	3.858e-01	3.679e-01	4.088e-01	3.936e-01	3.748e-01	4.061e-01	3.909e-01	3.736e-01	4.094e-01	3.688e-01	3.639e-01	3.764e-01	3.688e-01	3.594e-01	3.739e-01	3.691e-01	3.542e-01	3.745e-01
2.080e+04	3.858e-01	3.679e-01	4.088e-01	3.936e-01	3.748e-01	4.055e-01	3.915e-01	3.739e-01	4.094e-01	3.688e-01	3.639e-01	3.773e-01	3.682e-01	3.594e-01	3.752e-01	3.691e-01	3.542e-01	3.745e-01
2.090e+04	3.858e-01	3.679e-01	4.088e-01	3.936e-01	3.742e-01	4.064e-01	3.906e-01	3.736e-01	4.094e-01	3.691e-01	3.639e-01	3.773e-01	3.682e-01	3.594e-01	3.755e-01	3.691e-01	3.542e-01	3.745e-01
2.100e+04	3.861e-01	3.688e-01	4.088e-01	3.936e-01	3.761e-01	4.055e-01	3.903e-01	3.736e-01	4.094e-01	3.691e-01	3.636e-01	3.773e-01	3.679e-01	3.609e-01	3.748e-01	3.691e-01	3.542e-01	3.755e-01
2.110e+04	3.870e-01	3.697e-01	4.070e-01	3.930e-01	3.752e-01	4.048e-01	3.903e-01	3.721e-01	4.094e-01	3.688e-01	3.636e-01	3.773e-01	3.679e-01	3.600e-01	3.748e-01	3.703e-01	3.542e-01	3.755e-01
2.120e+04	3.870e-01	3.697e-01	4.058e-01	3.930e-01	3.739e-01	4.048e-01	3.933e-01	3.721e-01	4.094e-01	3.685e-01	3.636e-01	3.773e-01	3.679e-01	3.600e-01	3.748e-01	3.688e-01	3.536e-01	3.755e-01
2.130e+04	3.867e-01	3.709e-01	4.058e-01	3.918e-01	3.739e-01	4.045e-01	3.939e-01	3.727e-01	4.097e-01	3.691e-01	3.636e-01	3.776e-01	3.679e-01	3.600e-01	3.748e-01	3.676e-01	3.539e-01	3.758e-01
2.140e+04	3.864e-01	3.709e-01	4.064e-01	3.918e-01	3.739e-01	4.045e-01	3.939e-01	3.727e-01	4.097e-01	3.697e-01	3.648e-01	3.764e-01	3.679e-01	3.621e-01	3.755e-01	3.688e-01	3.548e-01	3.758e-01
2.150e+04	3.864e-01	3.709e-01	4.064e-01	3.915e-01	3.709e-01	4.055e-01	3.945e-01	3.736e-01	4.094e-01	3.700e-01	3.648e-01	3.764e-01	3.679e-01	3.621e-01	3.745e-01	3.688e-01	3.548e-01	3.755e-01
2.160e+04	3.867e-01	3.709e-01	4.048e-01	3.915e-01	3.709e-01	4.055e-01	3.945e-01	3.736e-01	4.091e-01	3.697e-01	3.648e-01	3.764e-01	3.679e-01	3.624e-01	3.736e-01	3.688e-01	3.548e-01	3.758e-01
2.170e+04	3.867e-01	3.709e-01	4.052e-01	3.915e-01	3.715e-01	4.055e-01	3.945e-01	3.736e-01	4.079e-01	3.697e-01	3.648e-01	3.764e-01	3.682e-01	3.624e-01	3.736e-01	3.688e-01	3.548e-01	3.758e-01
2.180e+04	3.867e-01	3.709e-01	4.052e-01	3.924e-01	3.715e-01	4.055e-01	3.952e-01	3.736e-01	4.079e-01	3.697e-01	3.645e-01	3.764e-01	3.685e-01	3.600e-01	3.752e-01	3.688e-01	3.548e-01	3.748e-01
2.190e+04	3.879e-01	3.709e-01	4.052e-01	3.924e-01	3.715e-01	4.061e-01	3.952e-01	3.736e-01	4.082e-01	3.700e-01	3.645e-01	3.764e-01	3.691e-01	3.597e-01	3.742e-01	3.688e-01	3.555e-01	3.758e-01
2.200e+04	3.879e-01	3.694e-01	4.052e-01	3.936e-01	3.715e-01	4.064e-01	3.952e-01	3.703e-01	4.082e-01	3.700e-01	3.648e-01	3.761e-01	3.691e-01	3.594e-01	3.736e-01	3.688e-01	3.555e-01	3.755e-01
2.210e+04	3.879e-01	3.691e-01	4.052e-01	3.936e-01	3.706e-01	4.064e-01	3.958e-01	3.706e-01	4.082e-01	3.700e-01	3.648e-01	3.767e-01	3.688e-01	3.594e-01	3.736e-01	3.694e-01	3.555e-01	3.755e-01
2.220e+04	3.882e-01	3.691e-01	4.052e-01	3.942e-01	3.706e-01	4.064e-01	3.961e-01	3.706e-01	4.100e-01	3.703e-01	3.645e-01	3.767e-01	3.688e-01	3.594e-01	3.730e-01	3.691e-01	3.558e-01	3.761e-01
2.230e+04	3.876e-01	3.691e-01	4.036e-01	3.936e-01	3.706e-01	4.061e-01	3.955e-01	3.706e-01	4.100e-01	3.700e-01	3.645e-01	3.764e-01	3.688e-01	3.612e-01	3.730e-01	3.691e-01	3.558e-01	3.758e-01
2.240e+04	3.882e-01	3.691e-01	4.030e-01	3.936e-01	3.706e-01	4.061e-01	3.955e-01	3.694e-01	4.100e-01	3.694e-01	3.642e-01	3.764e-01	3.688e-01	3.612e-01	3.733e-01	3.691e-01	3.555e-01	3.758e-01
2.250e+04	3.873e-01	3.691e-01	4.030e-01	3.939e-01	3.706e-01	4.061e-01	3.955e-01	3.730e-01	4.100e-01	3.697e-01	3.639e-01	3.764e-01	3.691e-01	3.618e-01	3.736e-01	3.691e-01	3.555e-01	3.758e-01
2.260e+04	3.882e-01	3.691e-01	4.042e-01	3.930e-01	3.715e-01	4.061e-01	3.945e-01	3.727e-01	4.094e-01	3.703e-01	3.645e-01	3.764e-01	3.691e-01	3.618e-01	3.733e-01	3.691e-01	3.555e-01	3.761e-01
2.270e+04	3.882e-01	3.682e-01	4.042e-01	3.930e-01	3.715e-01	4.058e-01	3.952e-01	3.733e-01	4.094e-01	3.706e-01	3.645e-01	3.764e-01	3.691e-01	3.618e-01	3.733e-01	3.691e-01	3.555e-01	3.764e-01
2.280e+04	3.882e-01	3.682e-01	4.042e-01	3.930e-01	3.715e-01	4.058e-01	3.948e-01	3.739e-01	4.094e-01	3.709e-01	3.642e-01	3.764e-01	3.697e-01	3.618e-01	3.730e-01	3.703e-01	3.558e-01	3.761e-01
2.290e+04	3.882e-01	3.682e-01	4.045e-01	3.930e-01	3.721e-01	4.070e-01	3.948e-01	3.739e-01	4.100e-01	3.703e-01	3.645e-01	3.767e-01	3.697e-01	3.612e-01	3.724e-01	3.703e-01	3.558e-01	3.761e-01
2.300e+04	3.879e-01	3.682e-01	4.048e-01	3.939e-01	3.709e-01	4.064e-01	3.967e-01	3.724e-01	4.100e-01	3.703e-01	3.633e-01	3.767e-01	3.694e-01	3.612e-01	3.724e-01	3.694e-01	3.558e-01	3.761e-01
2.310e+04	3.879e-01	3.667e-01	4.048e-01	3.939e-01	3.715e-01	4.067e-01	3.967e-01	3.724e-01	4.100e-01	3.706e-01	3.642e-01	3.767e-01	3.694e-01	3.612e-01	3.724e-01	3.694e-01	3.561e-01	3.761e-01
2.320e+04	3.879e-01	3.664e-01	4.048e-01	3.936e-01	3.724e-01	4.067e-01	3.967e-01	3.724e-01	4.106e-01	3.703e-01	3.642e-01	3.767e-01	3.694e-01	3.612e-01	3.724e-01	3.694e-01	3.564e-01	3.761e-01
2.330e+04	3.879e-01	3.661e-01	4.048e-01	3.933e-01	3.724e-01	4.076e-01	3.961e-01	3.724e-01	4.103e-01	3.703e-01	3.639e-01	3.767e-01	3.694e-01	3.612e-01	3.715e-01	3.694e-01	3.564e-01	3.752e-01
2.340e+04	3.879e-01	3.661e-01	4.048e-01	3.930e-01	3.724e-01	4.076e-01	3.976e-01	3.724e-01	4.103e-01	3.700e-01	3.639e-01	3.767e-01	3.694e-01	3.606e-01	3.718e-01	3.691e-01	3.564e-01	3.752e-01
2.350e+04	3.879e-01	3.648e-01	4.048e-01	3.942e-01	3.724e-01	4.076e-01	3.976e-01	3.724e-01	4.106e-01	3.712e-01	3.639e-01	3.776e-01	3.688e-01	3.606e-01	3.715e-01	3.697e-01	3.573e-01	3.748e-01
2.360e+04	3.879e-01	3.648e-01	4.048e-01	3.942e-01	3.739e-01	4.079e-01	3.982e-01	3.724e-01	4.106e-01	3.712e-01	3.639e-01	3.776e-01	3.691e-01	3.600e-01	3.712e-01	3.697e-01	3.582e-01	3.752e-01
2.370e+04	3.879e-01	3.655e-01	4.027e-01	3.942e-01	3.739e-01	4.076e-01	3.970e-01	3.727e-01	4.106e-01	3.712e-01	3.639e-01	3.776e-01	3.691e-01	3.600e-01	3.718e-01	3.697e-01	3.579e-01	3.752e-01
2.380e+04	3.879e-01	3.661e-01	4.027e-01	3.939e-01	3.739e-01	4.079e-01	3.979e-01	3.727e-01	4.106e-01	3.712e-01	3.639e-01	3.776e-01	3.697e-01	3.600e-01	3.718e-01	3.697e-01	3.582e-01	3.755e-01
2.390e+04	3.879e-01	3.652e-01	4.033e-01	3.945e-01	3.736e-01	4.070e-01	3.970e-01	3.727e-01	4.109e-01	3.712e-01	3.639e-01	3.776e-01	3.697e-01	3.600e-01	3.721e-01	3.682e-01	3.582e-01	3.755e-01
2.400e+04	3.882e-01	3.652e-01	4.033e-01	3.945e-01	3.736e-01	4.076e-01	3.973e-01	3.727e-01	4.109e-01	3.712e-01	3.639e-01	3.776e-01	3.697e-01	3.600e-01	3.721e-01	3.679e-01	3.582e-01	3.758e-01
2.410e+04	3.885e-01	3.648e-01	4.027e-01	3.945e-01	3.736e-01	4.076e-01	3.973e-01	3.727e-01	4.109e-01	3.700e-01	3.636e-01	3.782e-01	3.694e-01	3.600e-01	3.721e-01	3.679e-01	3.582e-01	3.758e-01
2.420e+04	3.894e-01	3.661e-01	4.027e-01	3.945e-01	3.730e-01	4.079e-01	3.964e-01	3.742e-01	4.115e-01	3.700e-01	3.636e-01	3.782e-01	3.682e-01	3.600e-01	3.730e-01	3.679e-01	3.597e-01	3.758e-01
2.430e+04	3.900e-01	3.661e-01	4.027e-01	3.945e-01	3.730e-01	4.073e-01	3.973e-01	3.742e-01	4.112e-01	3.694e-01	3.636e-01	3.779e-01	3.682e-01	3.600e-01	3.733e-01	3.679e-01	3.597e-01	3.758e-01
2.440e+04	3.915e-01	3.661e-01	4.039e-01	3.952e-01	3.730e-01	4.073e-01	3.970e-01	3.733e-01	4.109e-01	3.694e-01	3.636e-01	3.779e-01	3.685e-01	3.600e-01	3.730e-01	3.679e-01	3.603e-01	3.770e-01
2.450e+04	3.918e-01	3.670e-01	4.039e-01	3.952e-01	3.733e-01	4.073e-01	3.982e-01	3.733e-01	4.109e-01	3.706e-01	3.636e-01	3.779e-01	3.685e-01	3.600e-01	3.718e-01	3.679e-01	3.603e-01	3.770e-01
2.460e+04	3.909e-01	3.670e-01	4.039e-01	3.948e-01	3.733e-01	4.073e-01	3.985e-01	3.733e-01	4.109e-01	3.706e-01	3.639e-01	3.779e-01	3.688e-01	3.600e-01	3.718e-01	3.688e-01	3.600e-01	3.770e-01
2.470e+04	3.909e-01	3.673e-01	4.036e-01	3.948e-01	3.739e-01	4.073e-01	3.991e-01	3.733e-01	4.109e-01	3.706e-01	3.639e-01	3.779e-01	3.685e-01	3.600e-01	3.718e-01	3.685e-01	3.591e-01	3.761e-01
2.480e+04	3.909e-01	3.673e-01	4.039e-01	3.939e-01	3.739e-01	4.076e-01	3.997e-01	3.733e-01	4.106e-01	3.706e-01	3.639e-01	3.779e-01	3.685e-01	3.606e-01	3.721e-01	3.697e-01	3.591e-01	3.761e-01
2.490e+04	3.909e-01	3.682e-01	4.030e-01	3.939e-01	3.730e-01	4.076e-01	4.003e-01	3.733e-01	4.106e-01	3.706e-01	3.645e-01	3.779e-01	3.685e-01	3.606e-01	3.721e-01	3.697e-01	3.591e-01	3.761e-01
2.500e+04	3.909e-01	3.679e-01	4.039e-01	3.936e-01	3.715e-01	4.073e-01	4.000e-01	3.733e-01	4.106e-01	3.706e-01	3.630e-01	3.776e-01	3.676e-01	3.606e-01	3.718e-01	3.691e-01	3.591e-01	3.761e-01
2.510e+04	3.909e-01	3.676e-01	4.042e-01	3.942e-01	3.715e-01	4.073e-01	4.000e-01	3.733e-01	4.103e-01	3.700e-01	3.630e-01	3.776e-01	3.676e-01	3.606e-01	3.718e-01	3.694e-01	3.594e-01	3.764e-01
2.520e+04	3.891e-01	3.676e-01	4.042e-01	3.942e-01	3.712e-01	4.073e-01	4.000e-01	3.733e-01	4.103e-01	3.700e-01	3.627e-01	3.785e-01	3.676e-01	3.606e-01	3.715e-01	3.700e-01	3.600e-01	3.761e-01
2.530e+04	3.888e-01	3.676e-01	4.045e-01	3.942e-01	3.700e-01	4.073e-01	4.000e-01	3.733e-01	4.106e-01	3.700e-01	3.624e-01	3.776e-01	3.682e-01	3.612e-01	3.718e-01	3.700e-01	3.591e-01	3.764e-01
2.540e+04	3.888e-01	3.676e-01	4.045e-01	3.952e-01	3.700e-01	4.079e-01	4.000e-01	3.730e-01	4.106e-01	3.706e-01	3.624e-01	3.764e-01	3.676e-01	3.606e-01	3.718e-01	3.715e-01	3.591e-01	3.755e-01
2.550e+04	3.888e-01	3.676e-01	4.048e-01	3.945e-01	3.700e-01	4.079e-01	3.997e-01	3.721e-01	4.106e-01	3.706e-01	3.627e-01	3.764e-01	3.676e-01	3.597e-01	3.718e-01	3.715e-01	3.591e-01	3.752e-01
2.560e+04	3.888e-01	3.682e-01	4.048e-01	3.948e-01	3.691e-01	4.079e-01	4.000e-01	3.706e-01	4.106e-01	3.706e-01	3.627e-01	3.764e-01	3.673e-01	3.597e-01	3.718e-01	3.712e-01	3.585e-01	3.755e-01
2.570e+04	3.888e-01	3.682e-01	4.048e-01	3.948e-01	3.691e-01	4.079e-01	4.000e-01	3.706e-01	4.103e-01	3.709e-01	3.630e-01	3.764e-01	3.673e-01	3.597e-01	3.724e-01	3.715e-01	3.579e-01	3.752e-01
2.580e+04	3.891e-01	3.682e-01	4.061e-01	3.948e-01	3.691e-01	4.079e-01	4.000e-01	3.709e-01	4.106e-01	3.709e-01	3.630e-01	3.764e-01	3.673e-01	3.597e-01	3.724e-01	3.706e-01	3.588e-01	3.752e-01
2.590e+04	3.891e-01	3.688e-01	4.058e-01	3.942e-01	3.691e-01	4.085e-01	4.000e-01	3.709e-01	4.106e-01	3.706e-01	3.630e-01	3.764e-01	3.676e-01	3.600e-01	3.727e-01	3.697e-01	3.576e-01	3.758e-01
2.600e+04	3.891e-01	3.688e-01	4.061e-01	3.942e-01	3.691e-01	4.085e-01	4.000e-01	3.715e-01	4.106e-01	3.712e-01	3.630e-01	3.779e-01	3.676e-01	3.600e-01	3.730e-01	3.694e-01	3.597e-01	3.745e-01
2.610e+04	3.888e-01	3.688e-01	4.073e-01	3.942e-01	3.694e-01	4.088e-01	3.997e-01	3.718e-01	4.106e-01	3.712e-01	3.633e-01	3.779e-01	3.676e-01	3.597e-01	3.727e-01	3.694e-01	3.594e-01	3.758e-01
2.620e+04	3.888e-01	3.682e-01	4.070e-01	3.942e-01	3.694e-01	4.088e-01	3.997e-01	3.715e-01	4.106e-01	3.712e-01	3.624e-01	3.779e-01	3.685e-01	3.597e-01	3.727e-01	3.703e-01	3.594e-01	3.764e-01
2.630e+04	3.888e-01	3.682e-01	4.067e-01	3.942e-01	3.694e-01	4.088e-01	3.994e-01	3.724e-01	4.112e-01	3.700e-01	3.636e-01	3.788e-01	3.688e-01	3.597e-01	3.727e-01	3.703e-01	3.570e-01	3.755e-01
2.640e+04	3.882e-01	3.682e-01	4.082e-01	3.942e-01	3.694e-01	4.079e-01	3.994e-01	3.718e-01	4.112e-01	3.709e-01	3.630e-01	3.785e-01	3.688e-01	3.597e-01	3.730e-01	3.703e-01	3.570e-01	3.761e-01
2.650e+04	3.882e-01	3.685e-01	4.085e-01	3.942e-01	3.694e-01	4.076e-01	3.982e-01	3.721e-01	4.112e-01	3.709e-01	3.630e-01	3.779e-01	3.694e-01	3.597e-01	3.730e-01	3.688e-01	3.570e-01	3.761e-01
2.660e+04	3.897e-01	3.685e-01	4.094e-01	3.945e-01	3.694e-01	4.097e-01	3.982e-01	3.715e-01	4.100e-01	3.709e-01	3.618e-01	3.773e-01	3.697e-01	3.594e-01	3.733e-01	3.688e-01	3.570e-01	3.755e-01
2.670e+04	3.912e-01	3.685e-01	4.094e-01	3.952e-01	3.697e-01	4.097e-01	3.976e-01	3.712e-01	4.094e-01	3.709e-01	3.624e-01	3.773e-01	3.697e-01	3.594e-01	3.733e-01	3.688e-01	3.570e-01	3.755e-01
