n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.max
2.520e+04	3.590e-01	3.314e-01	3.755e-01	3.690e-01	3.438e-01	3.759e-01	3.693e-01	3.321e-01	3.841e-01	3.366e-01	3.314e-01	3.424e-01	3.352e-01	3.252e-01	3.397e-01	3.352e-01	3.234e-01	3.414e-01
2.530e+04	3.590e-01	3.314e-01	3.766e-01	3.693e-01	3.438e-01	3.776e-01	3.693e-01	3.321e-01	3.841e-01	3.366e-01	3.314e-01	3.424e-01	3.352e-01	3.252e-01	3.397e-01	3.352e-01	3.234e-01	3.414e-01
2.540e+04	3.590e-01	3.314e-01	3.766e-01	3.693e-01	3.438e-01	3.776e-01	3.693e-01	3.324e-01	3.841e-01	3.366e-01	3.307e-01	3.421e-01	3.348e-01	3.252e-01	3.403e-01	3.352e-01	3.241e-01	3.414e-01
2.550e+04	3.586e-01	3.314e-01	3.766e-01	3.693e-01	3.438e-01	3.800e-01	3.690e-01	3.321e-01	3.841e-01	3.362e-01	3.307e-01	3.424e-01	3.345e-01	3.255e-01	3.403e-01	3.352e-01	3.241e-01	3.414e-01
2.560e+04	3.586e-01	3.317e-01	3.766e-01	3.693e-01	3.438e-01	3.821e-01	3.690e-01	3.321e-01	3.841e-01	3.366e-01	3.307e-01	3.424e-01	3.345e-01	3.255e-01	3.403e-01	3.348e-01	3.231e-01	3.414e-01
2.570e+04	3.586e-01	3.310e-01	3.766e-01	3.693e-01	3.438e-01	3.803e-01	3.683e-01	3.321e-01	3.852e-01	3.366e-01	3.307e-01	3.428e-01	3.345e-01	3.255e-01	3.403e-01	3.352e-01	3.231e-01	3.414e-01
2.580e+04	3.593e-01	3.310e-01	3.766e-01	3.690e-01	3.438e-01	3.797e-01	3.693e-01	3.324e-01	3.852e-01	3.359e-01	3.310e-01	3.424e-01	3.345e-01	3.262e-01	3.403e-01	3.348e-01	3.231e-01	3.414e-01
2.590e+04	3.597e-01	3.314e-01	3.762e-01	3.690e-01	3.434e-01	3.797e-01	3.693e-01	3.345e-01	3.852e-01	3.362e-01	3.310e-01	3.421e-01	3.345e-01	3.266e-01	3.403e-01	3.345e-01	3.231e-01	3.414e-01
2.600e+04	3.600e-01	3.314e-01	3.762e-01	3.690e-01	3.441e-01	3.797e-01	3.697e-01	3.345e-01	3.852e-01	3.369e-01	3.310e-01	3.421e-01	3.345e-01	3.266e-01	3.403e-01	3.345e-01	3.238e-01	3.410e-01
2.610e+04	3.600e-01	3.314e-01	3.762e-01	3.690e-01	3.445e-01	3.797e-01	3.697e-01	3.345e-01	3.859e-01	3.362e-01	3.310e-01	3.438e-01	3.345e-01	3.262e-01	3.403e-01	3.345e-01	3.238e-01	3.410e-01
2.620e+04	3.614e-01	3.300e-01	3.762e-01	3.690e-01	3.445e-01	3.797e-01	3.693e-01	3.345e-01	3.866e-01	3.362e-01	3.314e-01	3.438e-01	3.345e-01	3.259e-01	3.403e-01	3.345e-01	3.238e-01	3.410e-01
2.630e+04	3.614e-01	3.300e-01	3.762e-01	3.690e-01	3.445e-01	3.797e-01	3.693e-01	3.345e-01	3.866e-01	3.362e-01	3.314e-01	3.438e-01	3.345e-01	3.266e-01	3.403e-01	3.355e-01	3.238e-01	3.410e-01
2.640e+04	3.614e-01	3.290e-01	3.766e-01	3.690e-01	3.441e-01	3.797e-01	3.697e-01	3.345e-01	3.866e-01	3.362e-01	3.310e-01	3.438e-01	3.345e-01	3.266e-01	3.403e-01	3.355e-01	3.234e-01	3.410e-01
2.650e+04	3.614e-01	3.290e-01	3.766e-01	3.690e-01	3.452e-01	3.783e-01	3.690e-01	3.345e-01	3.879e-01	3.362e-01	3.314e-01	3.438e-01	3.345e-01	3.266e-01	3.403e-01	3.366e-01	3.234e-01	3.417e-01
2.660e+04	3.628e-01	3.286e-01	3.766e-01	3.690e-01	3.448e-01	3.783e-01	3.690e-01	3.345e-01	3.879e-01	3.362e-01	3.314e-01	3.434e-01	3.345e-01	3.262e-01	3.403e-01	3.366e-01	3.255e-01	3.417e-01
2.670e+04	3.624e-01	3.286e-01	3.766e-01	3.690e-01	3.448e-01	3.783e-01	3.690e-01	3.352e-01	3.879e-01	3.362e-01	3.314e-01	3.434e-01	3.345e-01	3.262e-01	3.403e-01	3.352e-01	3.248e-01	3.417e-01
2.680e+04	3.641e-01	3.286e-01	3.766e-01	3.690e-01	3.448e-01	3.786e-01	3.686e-01	3.352e-01	3.879e-01	3.359e-01	3.314e-01	3.434e-01	3.345e-01	3.266e-01	3.403e-01	3.355e-01	3.248e-01	3.417e-01
2.690e+04	3.645e-01	3.293e-01	3.769e-01	3.683e-01	3.441e-01	3.793e-01	3.686e-01	3.348e-01	3.869e-01	3.362e-01	3.317e-01	3.434e-01	3.352e-01	3.269e-01	3.403e-01	3.338e-01	3.231e-01	3.417e-01
2.700e+04	3.645e-01	3.293e-01	3.769e-01	3.683e-01	3.438e-01	3.790e-01	3.686e-01	3.348e-01	3.869e-01	3.366e-01	3.317e-01	3.434e-01	3.352e-01	3.262e-01	3.410e-01	3.366e-01	3.238e-01	3.417e-01
2.710e+04	3.645e-01	3.293e-01	3.769e-01	3.683e-01	3.428e-01	3.790e-01	3.686e-01	3.352e-01	3.872e-01	3.366e-01	3.317e-01	3.434e-01	3.352e-01	3.262e-01	3.410e-01	3.366e-01	3.255e-01	3.410e-01
2.720e+04	3.645e-01	3.297e-01	3.769e-01	3.679e-01	3.428e-01	3.790e-01	3.686e-01	3.352e-01	3.872e-01	3.366e-01	3.317e-01	3.428e-01	3.348e-01	3.262e-01	3.407e-01	3.366e-01	3.259e-01	3.410e-01
2.730e+04	3.645e-01	3.300e-01	3.769e-01	3.676e-01	3.428e-01	3.793e-01	3.686e-01	3.352e-01	3.872e-01	3.369e-01	3.317e-01	3.428e-01	3.348e-01	3.262e-01	3.410e-01	3.366e-01	3.259e-01	3.410e-01
2.740e+04	3.645e-01	3.300e-01	3.776e-01	3.676e-01	3.428e-01	3.797e-01	3.686e-01	3.352e-01	3.893e-01	3.369e-01	3.314e-01	3.438e-01	3.348e-01	3.262e-01	3.410e-01	3.362e-01	3.255e-01	3.410e-01
2.750e+04	3.641e-01	3.307e-01	3.776e-01	3.676e-01	3.428e-01	3.800e-01	3.697e-01	3.345e-01	3.883e-01	3.369e-01	3.317e-01	3.428e-01	3.348e-01	3.262e-01	3.414e-01	3.366e-01	3.255e-01	3.410e-01
2.760e+04	3.638e-01	3.314e-01	3.766e-01	3.679e-01	3.428e-01	3.800e-01	3.690e-01	3.362e-01	3.900e-01	3.369e-01	3.317e-01	3.428e-01	3.338e-01	3.262e-01	3.417e-01	3.376e-01	3.255e-01	3.417e-01
2.770e+04	3.638e-01	3.314e-01	3.766e-01	3.690e-01	3.428e-01	3.807e-01	3.690e-01	3.366e-01	3.900e-01	3.366e-01	3.317e-01	3.431e-01	3.348e-01	3.262e-01	3.414e-01	3.376e-01	3.269e-01	3.417e-01
2.780e+04	3.634e-01	3.314e-01	3.766e-01	3.714e-01	3.407e-01	3.807e-01	3.686e-01	3.366e-01	3.900e-01	3.366e-01	3.317e-01	3.421e-01	3.348e-01	3.262e-01	3.414e-01	3.376e-01	3.269e-01	3.417e-01
2.790e+04	3.634e-01	3.314e-01	3.766e-01	3.710e-01	3.407e-01	3.807e-01	3.686e-01	3.366e-01	3.907e-01	3.369e-01	3.317e-01	3.414e-01	3.352e-01	3.262e-01	3.417e-01	3.376e-01	3.269e-01	3.417e-01
2.800e+04	3.634e-01	3.314e-01	3.769e-01	3.710e-01	3.407e-01	3.807e-01	3.686e-01	3.366e-01	3.907e-01	3.369e-01	3.317e-01	3.414e-01	3.348e-01	3.262e-01	3.417e-01	3.376e-01	3.269e-01	3.417e-01
2.810e+04	3.634e-01	3.314e-01	3.772e-01	3.710e-01	3.400e-01	3.807e-01	3.686e-01	3.366e-01	3.921e-01	3.366e-01	3.317e-01	3.414e-01	3.348e-01	3.259e-01	3.417e-01	3.376e-01	3.262e-01	3.417e-01
2.820e+04	3.634e-01	3.314e-01	3.779e-01	3.703e-01	3.400e-01	3.803e-01	3.703e-01	3.369e-01	3.921e-01	3.366e-01	3.324e-01	3.417e-01	3.348e-01	3.259e-01	3.417e-01	3.362e-01	3.262e-01	3.417e-01
2.830e+04	3.641e-01	3.314e-01	3.800e-01	3.703e-01	3.397e-01	3.803e-01	3.710e-01	3.376e-01	3.924e-01	3.366e-01	3.324e-01	3.414e-01	3.348e-01	3.259e-01	3.417e-01	3.345e-01	3.259e-01	3.417e-01
2.840e+04	3.641e-01	3.314e-01	3.793e-01	3.693e-01	3.397e-01	3.803e-01	3.707e-01	3.390e-01	3.914e-01	3.366e-01	3.324e-01	3.428e-01	3.348e-01	3.259e-01	3.417e-01	3.355e-01	3.262e-01	3.424e-01
2.850e+04	3.645e-01	3.314e-01	3.800e-01	3.693e-01	3.397e-01	3.800e-01	3.707e-01	3.390e-01	3.914e-01	3.366e-01	3.324e-01	3.428e-01	3.348e-01	3.255e-01	3.417e-01	3.355e-01	3.262e-01	3.424e-01
2.860e+04	3.631e-01	3.321e-01	3.800e-01	3.693e-01	3.386e-01	3.800e-01	3.707e-01	3.397e-01	3.914e-01	3.366e-01	3.310e-01	3.428e-01	3.348e-01	3.255e-01	3.417e-01	3.355e-01	3.262e-01	3.421e-01
2.870e+04	3.624e-01	3.324e-01	3.800e-01	3.693e-01	3.383e-01	3.814e-01	3.707e-01	3.397e-01	3.914e-01	3.369e-01	3.310e-01	3.424e-01	3.359e-01	3.255e-01	3.417e-01	3.355e-01	3.259e-01	3.421e-01
2.880e+04	3.628e-01	3.324e-01	3.800e-01	3.693e-01	3.379e-01	3.814e-01	3.710e-01	3.397e-01	3.914e-01	3.366e-01	3.310e-01	3.424e-01	3.359e-01	3.252e-01	3.424e-01	3.359e-01	3.259e-01	3.421e-01
2.890e+04	3.628e-01	3.324e-01	3.800e-01	3.693e-01	3.379e-01	3.814e-01	3.707e-01	3.397e-01	3.914e-01	3.366e-01	3.310e-01	3.424e-01	3.359e-01	3.252e-01	3.428e-01	3.359e-01	3.259e-01	3.421e-01
2.900e+04	3.631e-01	3.324e-01	3.800e-01	3.693e-01	3.372e-01	3.814e-01	3.707e-01	3.397e-01	3.917e-01	3.369e-01	3.310e-01	3.424e-01	3.362e-01	3.259e-01	3.428e-01	3.359e-01	3.252e-01	3.421e-01
2.910e+04	3.645e-01	3.324e-01	3.807e-01	3.693e-01	3.372e-01	3.814e-01	3.707e-01	3.397e-01	3.921e-01	3.369e-01	3.310e-01	3.428e-01	3.362e-01	3.252e-01	3.424e-01	3.359e-01	3.252e-01	3.421e-01
2.920e+04	3.645e-01	3.324e-01	3.807e-01	3.693e-01	3.376e-01	3.824e-01	3.707e-01	3.376e-01	3.921e-01	3.369e-01	3.307e-01	3.428e-01	3.362e-01	3.252e-01	3.424e-01	3.359e-01	3.241e-01	3.421e-01
2.930e+04	3.655e-01	3.324e-01	3.807e-01	3.693e-01	3.376e-01	3.824e-01	3.676e-01	3.376e-01	3.924e-01	3.369e-01	3.303e-01	3.428e-01	3.355e-01	3.252e-01	3.417e-01	3.372e-01	3.245e-01	3.421e-01
2.940e+04	3.655e-01	3.324e-01	3.807e-01	3.690e-01	3.376e-01	3.824e-01	3.676e-01	3.369e-01	3.928e-01	3.379e-01	3.303e-01	3.417e-01	3.359e-01	3.252e-01	3.417e-01	3.372e-01	3.245e-01	3.421e-01
2.950e+04	3.659e-01	3.331e-01	3.807e-01	3.690e-01	3.376e-01	3.824e-01	3.683e-01	3.369e-01	3.928e-01	3.379e-01	3.303e-01	3.428e-01	3.359e-01	3.248e-01	3.410e-01	3.372e-01	3.245e-01	3.421e-01
2.960e+04	3.652e-01	3.345e-01	3.807e-01	3.697e-01	3.376e-01	3.824e-01	3.683e-01	3.369e-01	3.941e-01	3.379e-01	3.303e-01	3.428e-01	3.359e-01	3.248e-01	3.410e-01	3.372e-01	3.245e-01	3.421e-01
2.970e+04	3.655e-01	3.345e-01	3.814e-01	3.700e-01	3.376e-01	3.824e-01	3.676e-01	3.369e-01	3.945e-01	3.379e-01	3.303e-01	3.434e-01	3.366e-01	3.248e-01	3.410e-01	3.372e-01	3.245e-01	3.421e-01
2.980e+04	3.652e-01	3.345e-01	3.814e-01	3.703e-01	3.376e-01	3.828e-01	3.676e-01	3.369e-01	3.948e-01	3.379e-01	3.317e-01	3.448e-01	3.366e-01	3.248e-01	3.410e-01	3.372e-01	3.245e-01	3.424e-01
2.990e+04	3.659e-01	3.348e-01	3.814e-01	3.700e-01	3.376e-01	3.828e-01	3.690e-01	3.369e-01	3.952e-01	3.379e-01	3.317e-01	3.448e-01	3.366e-01	3.248e-01	3.410e-01	3.372e-01	3.245e-01	3.424e-01
3.000e+04	3.652e-01	3.359e-01	3.831e-01	3.679e-01	3.393e-01	3.831e-01	3.697e-01	3.369e-01	3.952e-01	3.379e-01	3.328e-01	3.434e-01	3.369e-01	3.248e-01	3.417e-01	3.372e-01	3.234e-01	3.424e-01
3.010e+04	3.652e-01	3.359e-01	3.831e-01	3.690e-01	3.393e-01	3.831e-01	3.697e-01	3.369e-01	3.952e-01	3.379e-01	3.314e-01	3.434e-01	3.369e-01	3.248e-01	3.417e-01	3.372e-01	3.234e-01	3.424e-01
3.020e+04	3.652e-01	3.359e-01	3.831e-01	3.690e-01	3.390e-01	3.828e-01	3.700e-01	3.369e-01	3.952e-01	3.379e-01	3.314e-01	3.428e-01	3.369e-01	3.259e-01	3.417e-01	3.376e-01	3.234e-01	3.424e-01
3.030e+04	3.652e-01	3.355e-01	3.831e-01	3.690e-01	3.397e-01	3.828e-01	3.700e-01	3.369e-01	3.955e-01	3.372e-01	3.314e-01	3.434e-01	3.372e-01	3.259e-01	3.417e-01	3.376e-01	3.234e-01	3.424e-01
3.040e+04	3.648e-01	3.355e-01	3.834e-01	3.693e-01	3.393e-01	3.828e-01	3.700e-01	3.390e-01	3.955e-01	3.383e-01	3.314e-01	3.445e-01	3.376e-01	3.272e-01	3.417e-01	3.376e-01	3.234e-01	3.424e-01
3.050e+04	3.659e-01	3.352e-01	3.834e-01	3.693e-01	3.403e-01	3.834e-01	3.700e-01	3.390e-01	3.969e-01	3.376e-01	3.314e-01	3.466e-01	3.376e-01	3.272e-01	3.417e-01	3.376e-01	3.238e-01	3.424e-01
3.060e+04	3.659e-01	3.352e-01	3.841e-01	3.686e-01	3.407e-01	3.824e-01	3.700e-01	3.410e-01	3.962e-01	3.379e-01	3.314e-01	3.466e-01	3.376e-01	3.272e-01	3.428e-01	3.376e-01	3.238e-01	3.428e-01
3.070e+04	3.659e-01	3.352e-01	3.834e-01	3.686e-01	3.407e-01	3.824e-01	3.700e-01	3.410e-01	3.959e-01	3.386e-01	3.310e-01	3.466e-01	3.376e-01	3.272e-01	3.431e-01	3.362e-01	3.241e-01	3.428e-01
3.080e+04	3.648e-01	3.352e-01	3.834e-01	3.686e-01	3.407e-01	3.824e-01	3.700e-01	3.441e-01	3.959e-01	3.379e-01	3.303e-01	3.469e-01	3.376e-01	3.272e-01	3.431e-01	3.362e-01	3.241e-01	3.428e-01
3.090e+04	3.645e-01	3.352e-01	3.834e-01	3.686e-01	3.407e-01	3.834e-01	3.693e-01	3.431e-01	3.959e-01	3.379e-01	3.303e-01	3.469e-01	3.376e-01	3.272e-01	3.431e-01	3.338e-01	3.224e-01	3.424e-01
3.100e+04	3.645e-01	3.352e-01	3.834e-01	3.686e-01	3.414e-01	3.834e-01	3.697e-01	3.431e-01	3.959e-01	3.379e-01	3.303e-01	3.469e-01	3.376e-01	3.272e-01	3.431e-01	3.338e-01	3.234e-01	3.424e-01
3.110e+04	3.645e-01	3.352e-01	3.834e-01	3.686e-01	3.410e-01	3.810e-01	3.697e-01	3.438e-01	3.962e-01	3.379e-01	3.303e-01	3.469e-01	3.376e-01	3.259e-01	3.431e-01	3.338e-01	3.234e-01	3.424e-01
3.120e+04	3.645e-01	3.352e-01	3.848e-01	3.686e-01	3.410e-01	3.810e-01	3.707e-01	3.452e-01	3.962e-01	3.379e-01	3.303e-01	3.476e-01	3.376e-01	3.259e-01	3.431e-01	3.338e-01	3.234e-01	3.424e-01
3.130e+04	3.659e-01	3.348e-01	3.848e-01	3.686e-01	3.414e-01	3.810e-01	3.707e-01	3.452e-01	3.962e-01	3.379e-01	3.314e-01	3.476e-01	3.372e-01	3.259e-01	3.434e-01	3.341e-01	3.234e-01	3.424e-01
3.140e+04	3.662e-01	3.348e-01	3.848e-01	3.686e-01	3.414e-01	3.790e-01	3.703e-01	3.452e-01	3.962e-01	3.379e-01	3.314e-01	3.476e-01	3.372e-01	3.259e-01	3.434e-01	3.341e-01	3.234e-01	3.424e-01
3.150e+04	3.669e-01	3.348e-01	3.855e-01	3.686e-01	3.417e-01	3.790e-01	3.703e-01	3.452e-01	3.962e-01	3.366e-01	3.314e-01	3.486e-01	3.372e-01	3.259e-01	3.434e-01	3.341e-01	3.234e-01	3.428e-01
3.160e+04	3.669e-01	3.348e-01	3.862e-01	3.686e-01	3.414e-01	3.803e-01	3.707e-01	3.452e-01	3.962e-01	3.366e-01	3.314e-01	3.486e-01	3.376e-01	3.259e-01	3.434e-01	3.341e-01	3.231e-01	3.424e-01
3.170e+04	3.669e-01	3.352e-01	3.862e-01	3.679e-01	3.414e-01	3.803e-01	3.707e-01	3.452e-01	3.969e-01	3.366e-01	3.321e-01	3.486e-01	3.376e-01	3.259e-01	3.434e-01	3.355e-01	3.231e-01	3.424e-01
3.180e+04	3.669e-01	3.352e-01	3.862e-01	3.679e-01	3.414e-01	3.803e-01	3.714e-01	3.452e-01	3.962e-01	3.372e-01	3.321e-01	3.490e-01	3.376e-01	3.255e-01	3.434e-01	3.355e-01	3.241e-01	3.424e-01
3.190e+04	3.679e-01	3.352e-01	3.838e-01	3.679e-01	3.414e-01	3.807e-01	3.717e-01	3.452e-01	3.959e-01	3.372e-01	3.321e-01	3.486e-01	3.376e-01	3.255e-01	3.434e-01	3.355e-01	3.241e-01	3.438e-01
3.200e+04	3.679e-01	3.345e-01	3.838e-01	3.676e-01	3.414e-01	3.803e-01	3.717e-01	3.452e-01	3.959e-01	3.372e-01	3.321e-01	3.486e-01	3.376e-01	3.255e-01	3.428e-01	3.355e-01	3.241e-01	3.438e-01
3.210e+04	3.683e-01	3.345e-01	3.838e-01	3.676e-01	3.414e-01	3.803e-01	3.717e-01	3.452e-01	3.959e-01	3.372e-01	3.321e-01	3.486e-01	3.376e-01	3.255e-01	3.431e-01	3.355e-01	3.255e-01	3.438e-01
3.220e+04	3.683e-01	3.345e-01	3.838e-01	3.676e-01	3.414e-01	3.803e-01	3.717e-01	3.452e-01	3.972e-01	3.372e-01	3.314e-01	3.486e-01	3.372e-01	3.266e-01	3.428e-01	3.355e-01	3.255e-01	3.438e-01
3.230e+04	3.686e-01	3.345e-01	3.852e-01	3.676e-01	3.407e-01	3.803e-01	3.717e-01	3.438e-01	3.966e-01	3.390e-01	3.317e-01	3.486e-01	3.372e-01	3.266e-01	3.428e-01	3.355e-01	3.255e-01	3.438e-01
3.240e+04	3.703e-01	3.355e-01	3.852e-01	3.676e-01	3.407e-01	3.803e-01	3.717e-01	3.438e-01	3.962e-01	3.383e-01	3.317e-01	3.486e-01	3.366e-01	3.266e-01	3.428e-01	3.355e-01	3.255e-01	3.438e-01
3.250e+04	3.703e-01	3.355e-01	3.852e-01	3.679e-01	3.410e-01	3.821e-01	3.717e-01	3.434e-01	3.969e-01	3.379e-01	3.314e-01	3.486e-01	3.366e-01	3.266e-01	3.431e-01	3.355e-01	3.248e-01	3.441e-01
3.260e+04	3.703e-01	3.355e-01	3.852e-01	3.683e-01	3.410e-01	3.821e-01	3.734e-01	3.459e-01	3.969e-01	3.379e-01	3.314e-01	3.486e-01	3.366e-01	3.266e-01	3.431e-01	3.355e-01	3.248e-01	3.445e-01
3.270e+04	3.703e-01	3.359e-01	3.852e-01	3.683e-01	3.410e-01	3.821e-01	3.734e-01	3.476e-01	3.976e-01	3.379e-01	3.314e-01	3.486e-01	3.366e-01	3.269e-01	3.431e-01	3.355e-01	3.231e-01	3.445e-01
3.280e+04	3.703e-01	3.362e-01	3.852e-01	3.683e-01	3.410e-01	3.810e-01	3.734e-01	3.472e-01	3.976e-01	3.379e-01	3.314e-01	3.486e-01	3.369e-01	3.269e-01	3.431e-01	3.355e-01	3.231e-01	3.445e-01
3.290e+04	3.707e-01	3.362e-01	3.852e-01	3.683e-01	3.410e-01	3.810e-01	3.734e-01	3.476e-01	3.976e-01	3.379e-01	3.317e-01	3.486e-01	3.369e-01	3.279e-01	3.434e-01	3.355e-01	3.221e-01	3.445e-01
3.300e+04	3.710e-01	3.362e-01	3.852e-01	3.683e-01	3.410e-01	3.831e-01	3.734e-01	3.476e-01	3.990e-01	3.379e-01	3.314e-01	3.486e-01	3.369e-01	3.279e-01	3.434e-01	3.359e-01	3.221e-01	3.445e-01
3.310e+04	3.710e-01	3.362e-01	3.848e-01	3.683e-01	3.407e-01	3.834e-01	3.738e-01	3.476e-01	3.990e-01	3.393e-01	3.317e-01	3.486e-01	3.369e-01	3.279e-01	3.434e-01	3.359e-01	3.221e-01	3.448e-01
3.320e+04	3.710e-01	3.366e-01	3.862e-01	3.683e-01	3.407e-01	3.838e-01	3.745e-01	3.476e-01	3.990e-01	3.393e-01	3.317e-01	3.486e-01	3.369e-01	3.283e-01	3.434e-01	3.366e-01	3.224e-01	3.448e-01
3.330e+04	3.714e-01	3.369e-01	3.862e-01	3.686e-01	3.410e-01	3.841e-01	3.745e-01	3.476e-01	3.990e-01	3.393e-01	3.317e-01	3.486e-01	3.369e-01	3.283e-01	3.434e-01	3.372e-01	3.224e-01	3.448e-01
3.340e+04	3.734e-01	3.369e-01	3.862e-01	3.697e-01	3.414e-01	3.821e-01	3.745e-01	3.466e-01	3.990e-01	3.393e-01	3.321e-01	3.486e-01	3.369e-01	3.283e-01	3.428e-01	3.372e-01	3.224e-01	3.448e-01
3.350e+04	3.734e-01	3.369e-01	3.855e-01	3.697e-01	3.403e-01	3.828e-01	3.741e-01	3.466e-01	4.014e-01	3.400e-01	3.314e-01	3.486e-01	3.379e-01	3.283e-01	3.428e-01	3.366e-01	3.224e-01	3.448e-01
3.360e+04	3.734e-01	3.369e-01	3.855e-01	3.697e-01	3.403e-01	3.834e-01	3.734e-01	3.466e-01	4.014e-01	3.390e-01	3.314e-01	3.486e-01	3.393e-01	3.283e-01	3.431e-01	3.372e-01	3.224e-01	3.448e-01
3.370e+04	3.741e-01	3.369e-01	3.855e-01	3.697e-01	3.410e-01	3.845e-01	3.734e-01	3.469e-01	3.997e-01	3.386e-01	3.314e-01	3.493e-01	3.393e-01	3.283e-01	3.431e-01	3.372e-01	3.224e-01	3.448e-01
3.380e+04	3.741e-01	3.376e-01	3.862e-01	3.707e-01	3.410e-01	3.848e-01	3.734e-01	3.469e-01	3.997e-01	3.386e-01	3.314e-01	3.493e-01	3.383e-01	3.283e-01	3.431e-01	3.362e-01	3.224e-01	3.448e-01
3.390e+04	3.748e-01	3.376e-01	3.862e-01	3.714e-01	3.414e-01	3.848e-01	3.734e-01	3.448e-01	3.997e-01	3.386e-01	3.317e-01	3.493e-01	3.383e-01	3.283e-01	3.431e-01	3.362e-01	3.224e-01	3.448e-01
3.400e+04	3.748e-01	3.383e-01	3.862e-01	3.714e-01	3.414e-01	3.848e-01	3.734e-01	3.448e-01	3.997e-01	3.390e-01	3.314e-01	3.490e-01	3.383e-01	3.283e-01	3.428e-01	3.362e-01	3.217e-01	3.448e-01
3.410e+04	3.748e-01	3.383e-01	3.862e-01	3.710e-01	3.414e-01	3.848e-01	3.734e-01	3.448e-01	3.997e-01	3.390e-01	3.314e-01	3.490e-01	3.376e-01	3.269e-01	3.428e-01	3.362e-01	3.221e-01	3.455e-01
3.420e+04	3.748e-01	3.383e-01	3.862e-01	3.710e-01	3.414e-01	3.862e-01	3.734e-01	3.448e-01	3.997e-01	3.390e-01	3.314e-01	3.490e-01	3.376e-01	3.269e-01	3.431e-01	3.362e-01	3.221e-01	3.459e-01
3.430e+04	3.748e-01	3.390e-01	3.862e-01	3.710e-01	3.414e-01	3.862e-01	3.728e-01	3.452e-01	3.997e-01	3.390e-01	3.314e-01	3.490e-01	3.376e-01	3.283e-01	3.431e-01	3.362e-01	3.221e-01	3.459e-01
3.440e+04	3.748e-01	3.397e-01	3.872e-01	3.707e-01	3.417e-01	3.862e-01	3.703e-01	3.452e-01	3.997e-01	3.383e-01	3.314e-01	3.486e-01	3.379e-01	3.283e-01	3.448e-01	3.362e-01	3.221e-01	3.459e-01
3.450e+04	3.748e-01	3.397e-01	3.879e-01	3.714e-01	3.417e-01	3.866e-01	3.686e-01	3.452e-01	4.000e-01	3.383e-01	3.303e-01	3.486e-01	3.379e-01	3.283e-01	3.448e-01	3.362e-01	3.217e-01	3.466e-01
3.460e+04	3.752e-01	3.403e-01	3.879e-01	3.710e-01	3.431e-01	3.866e-01	3.686e-01	3.452e-01	4.000e-01	3.383e-01	3.303e-01	3.486e-01	3.376e-01	3.279e-01	3.445e-01	3.372e-01	3.224e-01	3.466e-01
3.470e+04	3.748e-01	3.403e-01	3.879e-01	3.710e-01	3.431e-01	3.866e-01	3.693e-01	3.452e-01	4.000e-01	3.383e-01	3.321e-01	3.486e-01	3.376e-01	3.279e-01	3.445e-01	3.372e-01	3.228e-01	3.459e-01
3.480e+04	3.752e-01	3.403e-01	3.879e-01	3.714e-01	3.431e-01	3.869e-01	3.693e-01	3.452e-01	4.007e-01	3.386e-01	3.321e-01	3.472e-01	3.376e-01	3.279e-01	3.448e-01	3.372e-01	3.231e-01	3.459e-01
3.490e+04	3.741e-01	3.403e-01	3.883e-01	3.710e-01	3.431e-01	3.869e-01	3.703e-01	3.459e-01	4.007e-01	3.386e-01	3.307e-01	3.472e-01	3.366e-01	3.279e-01	3.448e-01	3.372e-01	3.231e-01	3.469e-01
